2525Charlie1stTen,2525Charlie,2525DeltaSymbolSet,2525DeltaEntity,2525DeltaMod1,2525DeltaMod2,2525DeltaName,2525DeltaMod1Name,2525DeltaMod2Name,DeltaToCharlie,Remarks
E*OPBB----,EPOPBB---------,15,230000,00,00,Emergency Operation (Land Equipment),Unspecified,,EPOPBB---------,pass
E*OPAE----,EPOPAE---------,15,230100,00,00,Emergency Operation (Land Equipment) : Ambulance,Unspecified,,EPOPAE---------,pass
E*OPCB----,EPOPCB---------,15,230200,00,00,Emergency Operation (Land Equipment) : Fire Fighting/Fire Protection,Unspecified,,EPOPCB---------,pass
S*GPE-----,SPGPE----------,15,000000,00,00,Unspecified,Unspecified,,SPGPE----------,pass
S*GPEVEM--,SPGPEVEM-------,15,131000,00,00,Engineer Equipment : Mine Laying Equipment,Unspecified,,SPGPEVEM-------,pass
S*GPIMA---,SPGPIMA---H----,20,110100,00,00,Installation : Aircraft Production/Assembly,Unspecified,Unspecified,SPGPIMA---H----,pass
S*GPIME---,SPGPIME---H----,20,110200,00,00,Installation : Ammunition and Explosives/Assembly,Unspecified,Unspecified,SPGPIME---H----,pass
S*GPIMG---,SPGPIMG---H----,20,110400,00,00,Installation : Armament Production,Unspecified,Unspecified,SPGPIMG---H----,pass
O*LPB-----,OPLPB----------,20,110500,00,00,Installation : Black List Location,Unspecified,Unspecified,OPLPB----------,pass
S*GPIRN---,SPGPIRN---H----,20,110600,00,00,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),Unspecified,Unspecified,SPGPIRN---H----,pass
S*GPIRNB--,SPGPIRNB--H----,20,110600,01,00,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),CBRN Type : Biological,Unspecified,SPGPIRNB--H----,pass
S*GPIRNC--,SPGPIRNC--H----,20,110600,02,00,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),CBRN Type : Chemical,Unspecified,SPGPIRNC--H----,pass
S*GPIRNN--,SPGPIRNN--H----,20,110600,03,00,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),CBRN Type : Nuclear,Unspecified,SPGPIRNN--H----,pass
S*GPIP----,SPGPIP----H----,98,100000,00,00,,,,,Retired
S*GPIPD---,SPGPIPD---H----,20,110600,04,00,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),CBRN Type : Radiological,Unspecified,SPGPIPD---H----,pass
S*GPIMC---,SPGPIMC---H----,20,110600,00,01,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),Unspecified,No Category Listed : Biological,SPGPIMC---H----,pass
S*GPIMC---,SPGPIMC---H----,20,110600,00,01,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),Unspecified,No Category Listed : Biological,SPGPIMC---H----,pass
S*GPIMN---,SPGPIMN---H----,20,110700,00,00,Installation : Engineering Equipment Production,Unspecified,Unspecified,SPGPIMN---H----,pass
S*GPIMNB--,SPGPIMNB--H----,20,110701,00,00,Installation : Engineering Equipment Production : Bridge,Unspecified,Unspecified,SPGPIMNB--H----,pass
S*GPIE----,SPGPIE----H----,20,110800,00,00,Installation : Equipment Manufacture,Unspecified,Unspecified,SPGPIE----H----,pass
S*GPIU----,SPGPIU----H----,98,100000,00,00,,,,,Retired
S*GPIUR---,SPGPIUR---H----,98,100000,00,00,,,,,Retired
S*GPIUT---,SPGPIUT---H----,98,100000,00,00,,,,,Retired
S*GPIG----,SPGPIG----H----,20,110900,00,00,Installation : Government Leadership,Unspecified,Unspecified,SPGPIG----H----,pass
O*LPG-----,OPLPG----------,20,111000,00,00,Installation : Gray List Location,Unspecified,Unspecified,OPLPG----------,pass
O*LPM-----,OPLPM----------,20,111100,00,00,Installation : Mass Grave Site,Unspecified,Unspecified,OPLPM----------,pass
S*GPIR----,SPGPIR----H----,98,100000,00,00,,,,,Retired
S*GPIRM---,SPGPIRM---H----,20,111300,00,00,Installation : Mine,Unspecified,Unspecified,SPGPIRM---H----,pass
S*GPIMM---,SPGPIMM---H----,20,111400,00,00,Installation : Missile and Space System Production,Unspecified,Unspecified,SPGPIMM---H----,pass
S*GPIMF---,SPGPIMF---H----,20,111500,00,00,Installation : Nuclear (Non CBRN Defense),Unspecified,Unspecified,SPGPIMF---H----,pass
S*GPIMFA--,SPGPIMFA--H----,20,111500,00,05,Installation : Nuclear (Non CBRN Defense),Unspecified,No Category Listed : Atomic Energy Reactor,SPGPIMFA--H----,pass
S*GPIMFP--,SPGPIMFP--H----,20,111500,00,06,Installation : Nuclear (Non CBRN Defense),Unspecified,No Category Listed : Nuclear Material Production,SPGPIMFP--H----,pass
S*GPIMFS--,SPGPIMFS--H----,20,111500,00,07,Installation : Nuclear (Non CBRN Defense),Unspecified,No Category Listed : Nuclear Material Storage,SPGPIMFS--H----,pass
S*GPIMFPW-,SPGPIMFPW-H----,20,111500,00,08,Installation : Nuclear (Non CBRN Defense),Unspecified,No Category Listed : Weapons Grade,SPGPIMFPW-H----,pass
O*IPS-----,OPIPS----------,20,111700,00,00,Installation : Safe House,Unspecified,Unspecified,OPIPS----------,pass
O*LPW-----,OPLPW----------,20,111800,00,00,Installation : White List Location,Unspecified,Unspecified,OPLPW----------,pass
E*OPDC----,EPOPDC----H----,20,112100,00,00,Installation : Law Enforcement,Unspecified,Unspecified,EPOPDC----H----,pass
E*OPDDC---,EPOPDDC---H----,20,112101,00,00,Installation : Law Enforcement : Bureau of Alcohol-Tobacco-Firearms and Explosives (ATF) (Department of Justice),Unspecified,Unspecified,EPOPDDC---H----,pass
E*OPDEC---,EPOPDEC---H----,20,112102,00,00,Installation : Law Enforcement : Border Patrol,Unspecified,Unspecified,EPOPDEC---H----,pass
E*OPDFC---,EPOPDFC---H----,20,112103,00,00,Installation : Law Enforcement : Customs Service,Unspecified,Unspecified,EPOPDFC---H----,pass
EFOPDGC---,EFOPDGC---H----,20,112104,00,00,Installation : Law Enforcement : Drug Enforcement Administration (DEA),Unspecified,Unspecified,EFOPDGC---H----,pass
EFOPDHC---,EFOPDHC---H----,20,112105,00,00,Installation : Law Enforcement : Department of Justice (DOJ),Unspecified,Unspecified,EFOPDHC---H----,pass
EFOPDIC---,EFOPDIC---H----,20,112106,00,00,Installation : Law Enforcement : Federal Bureau of Investigation (FBI),Unspecified,Unspecified,EFOPDIC---H----,pass
E*OPDJC---,EPOPDJC---H----,20,112107,00,00,Installation : Law Enforcement : Police,Unspecified,Unspecified,EPOPDJC---H----,pass
EFOPDLC---,EFOPDLC---H----,20,112109,00,00,Installation : Law Enforcement : United States Secret Service (USSS),Unspecified,Unspecified,EFOPDLC---H----,pass
EFOPDMC---,EFOPDMC---H----,20,112110,00,00,Installation : Law Enforcement : Transportation Security Administration (TSA),Unspecified,Unspecified,EFOPDMC---H----,pass
E*OPDNC---,EPOPDNC---H----,20,112111,00,00,Installation : Law Enforcement : Coast Guard,Unspecified,Unspecified,EPOPDNC---H----,pass
E*OPDOC---,EPOPDOC---H----,20,112112,00,00,Installation : Law Enforcement : US Marshals Service,Unspecified,Unspecified,EPOPDOC---H----,pass
E*OPBC----,EPOPBC----H----,20,112200,00,00,Installation : Emergency Operation,Unspecified,Unspecified,EPOPBC----H----,pass
E*OPCE----,EPOPCE----H----,20,112201,00,00,Installation : Emergency Operation : Fire Station,Unspecified,Unspecified,EPOPCE----H----,pass
E*OPAC----,EPOPAC----H----,20,112202,00,00,Installation : Emergency Operation : Emergency Medical Operation,Unspecified,Unspecified,EPOPAC----H----,pass
E*FPA-----,EPFPA-----H----,20,120100,00,00,Infrastructure : Agriculture and Food,Unspecified,Unspecified,EPFPA-----H----,pass
E*FPAA----,EPFPAA----H----,20,120101,00,00,Infrastructure : Agriculture and Food : Agriculture Laboratory,Unspecified,Unspecified,EPFPAA----H----,pass
E*FPAB----,EPFPAB----H----,20,120102,00,00,Infrastructure : Agriculture and Food : Animal Feedlot,Unspecified,Unspecified,EPFPAB----H----,pass
E*FPAC----,EPFPAC----H----,20,120103,00,00,Infrastructure : Agriculture and Food : Commercial Food Distribution Center : Unknown,Unspecified,Unspecified,EPFPAC----H----,pass
E*FPAD----,EPFPAD----H----,20,120104,00,00,Infrastructure : Agriculture and Food : Farm/Ranch,Unspecified,Unspecified,EPFPAD----H----,pass
E*OPBL----,EPOPBL----H----,20,120105,00,00,Infrastructure : Agriculture and Food : Food Distribution : Unknown,Unspecified,Unspecified,EPOPBL----H----,pass
E*FPAE----,EPFPAE----H----,20,120106,00,00,Infrastructure : Agriculture and Food : Food Production Center : Unknown,Unspecified,Unspecified,EPFPAE----H----,pass
E*FPAF----,EPFPAF----H----,20,120107,00,00,Infrastructure : Agriculture and Food : Food Retail : Unknown,Unspecified,Unspecified,EPFPAF----H----,pass
E*FPAG----,EPFPAG----H----,20,120108,00,00,Infrastructure : Agriculture and Food : Grain Storage,Unspecified,Unspecified,EPFPAG----H----,pass
E*FPB-----,EPFPB-----H----,20,120200,00,00,Infrastructure : Banking- Finance- and Insurance,Unspecified,Unspecified,EPFPB-----H----,pass
E*FPBA----,EPFPBA---------,20,120201,00,00,Infrastructure : Banking- Finance- and Insurance : ATM,Unspecified,Unspecified,EPFPBA---------,pass
E*FPBB----,EPFPBB----H----,20,120202,00,00,Infrastructure : Banking- Finance- and Insurance : Bank,Unspecified,Unspecified,EPFPBB----H----,pass
E*FPBC----,EPFPBC----H----,20,120203,00,00,Infrastructure : Banking- Finance- and Insurance : Bullion Storage,Unspecified,Unspecified,EPFPBC----H----,pass
E*FPBD----,EPFPBD----H----,20,120205,00,00,Infrastructure : Banking- Finance- and Insurance : Federal Reserve Bank,Unspecified,Unspecified,EPFPBD----H----,pass
E*FPBE----,EPFPBE----H----,20,120206,00,00,Infrastructure : Banking- Finance- and Insurance : Financial Exchange,Unspecified,Unspecified,EPFPBE----H----,pass
E*FPBF----,EPFPBF----H----,20,120207,00,00,Infrastructure : Banking- Finance- and Insurance : Financial Services-Other,Unspecified,Unspecified,EPFPBF----H----,pass
E*FPC-----,EPFPC-----H----,20,120300,00,00,Infrastructure : Commercial,Unspecified,Unspecified,EPFPC-----H----,pass
E*FPCA----,EPFPCA----H----,20,120301,00,00,Infrastructure : Commercial : Chemical Plant,Unspecified,Unspecified,EPFPCA----H----,pass
E*FPCB----,EPFPCB----H----,20,120302,00,00,Infrastructure : Commercial : Firearms Manufacturer,Unspecified,Unspecified,EPFPCB----H----,pass
E*FPCC----,EPFPCC----H----,20,120303,00,00,Infrastructure : Commercial : Firearms Retailer,Unspecified,Unspecified,EPFPCC----H----,pass
E*FPCD----,EPFPCD----H----,20,120304,00,00,Infrastructure : Commercial : Hazardous Material Production,Unspecified,Unspecified,EPFPCD----H----,pass
E*FPCE----,EPFPCE----H----,20,120305,00,00,Infrastructure : Commercial : Hazardous Material Storage,Unspecified,Unspecified,EPFPCE----H----,pass
E*FPCF----,EPFPCF----H----,20,120306,00,00,Infrastructure : Commercial : Industrial Site,Unspecified,Unspecified,EPFPCF----H----,pass
E*FPCG----,EPFPCG----H----,20,120307,00,00,Infrastructure : Commercial : Landfill,Unspecified,Unspecified,EPFPCG----H----,pass
E*FPCH----,EPFPCH----H----,20,120308,00,00,Infrastructure : Commercial : Pharmaceutical Manufacturer,Unspecified,Unspecified,EPFPCH----H----,pass
E*FPCI----,EPFPCI----H----,20,120309,00,00,Infrastructure : Commercial : Contaminated Hazardous Waste Site,Unspecified,Unspecified,EPFPCI----H----,pass
E*FPCJ----,EPFPCJ----H----,20,120310,00,00,Infrastructure : Commercial : Toxic Release Inventory,Unspecified,Unspecified,EPFPCJ----H----,pass
E*FPD-----,EPFPD-----H----,20,120400,00,00,Infrastructure : Educational Facilities,Unspecified,Unspecified,EPFPD-----H----,pass
E*FPDA----,EPFPDA----H----,20,120401,00,00,Infrastructure : Educational Facilities : College/University,Unspecified,Unspecified,EPFPDA----H----,pass
E*FPDB----,EPFPDB----H----,20,120402,00,00,Infrastructure : Educational Facilities : School,Unspecified,Unspecified,EPFPDB----H----,pass
S*GPIUE---,SPGPIUE---H----,20,120500,00,00,Infrastructure : Energy Facility,Unspecified,Unspecified,SPGPIUE---H----,pass
S*GPIUEN--,SPGPIUEN--H----,20,120501,03,00,Infrastructure : Energy Facility : Electric Power,CBRN Type : Nuclear,Unspecified,SPGPIUEN--H----,pass
S*GPIUED--,SPGPIUED--H----,98,100000,00,00,,,,,Retired
S*GPIUEF--,SPGPIUEF--H----,98,100000,00,00,,,,,Retired
E*FPEA----,EPFPEA----H----,20,120502,00,00,Infrastructure : Energy Facility : Generation Station,Unspecified,Unspecified,EPFPEA----H----,pass
E*FPEB----,EPFPEB----H----,20,120503,00,00,Infrastructure : Energy Facility : Natural Gas Facility,Unspecified,Unspecified,EPFPEB----H----,pass
S*GPIRP---,SPGPIRP---H----,20,120505,00,00,Infrastructure : Energy Facility : Petroleum/Gas/Oil,Unspecified,Unspecified,SPGPIRP---H----,pass
E*FPEE----,EPFPEE----H----,20,120506,00,00,Infrastructure : Energy Facility : Propane Facility,Unspecified,Unspecified,EPFPEE----H----,pass
E*FPF-----,EPFPF-----H----,20,120600,00,00,Infrastructure : Government Site Infrastructure,Unspecified,Unspecified,EPFPF-----H----,pass
S*GPIX----,SPGPIX----H----,20,120701,00,00,Infrastructure : Medical : Medical : Unknown,Unspecified,Unspecified,SPGPIX----H----,pass
S*GPIXH---,SPGPIXH---H----,20,120702,00,00,Infrastructure : Medical : Medical Treatment Facility (Hospital) : Unknown,Unspecified,Unspecified,SPGPIXH---H----,pass
E*FPG-----,EPFPG-----H----,20,120800,00,00,Infrastructure : Military,Unspecified,Unspecified,EPFPG-----H----,pass
E*FPGA----,EPFPGA----H----,20,120801,00,00,Infrastructure : Military : Military Armory,Unspecified,Unspecified,EPFPGA----H----,pass
S*GPIB----,SPGPIB----H----,20,120802,00,00,Infrastructure : Military : Military Base,Unspecified,Unspecified,SPGPIB----H----,pass
E*FPH-----,EPFPH-----H----,20,120900,00,00,Infrastructure : Postal Services,Unspecified,Unspecified,EPFPH-----H----,pass
E*FPHA----,EPFPHA----H----,20,120901,00,00,Infrastructure : Postal Services : Postal Distribution Center,Unspecified,Unspecified,EPFPHA----H----,pass
E*FPHB----,EPFPHB----H----,20,120902,00,00,Infrastructure : Postal Services : Post Office,Unspecified,Unspecified,EPFPHB----H----,pass
E*FPI-----,EPFPI-----H----,20,121000,00,00,Infrastructure : Public Venues,Unspecified,Unspecified,EPFPI-----H----,pass
E*FPIA----,EPFPIA----H----,20,121001,00,00,Infrastructure : Public Venues : Enclosed Facility,Unspecified,Unspecified,EPFPIA----H----,pass
E*FPIB----,EPFPIB----H----,20,121002,00,00,Infrastructure : Public Venues : Open Facility,Unspecified,Unspecified,EPFPIB----H----,pass
E*FPIC----,EPFPIC----H----,20,121003,00,00,Infrastructure : Public Venues : Recreational Area,Unspecified,Unspecified,EPFPIC----H----,pass
E*FPID----,EPFPID----H----,20,121004,00,00,Infrastructure : Public Venues : Religious Institution,Unspecified,Unspecified,EPFPID----H----,pass
E*FPJ-----,EPFPJ-----H----,20,121100,00,00,Infrastructure : Special Needs,Unspecified,Unspecified,EPFPJ-----H----,pass
E*FPJA----,EPFPJA----H----,20,121101,00,00,Infrastructure : Special Needs : Adult Day Care,Unspecified,Unspecified,EPFPJA----H----,pass
E*FPJB----,EPFPJB----H----,20,121102,00,00,Infrastructure : Special Needs : Child Day Care,Unspecified,Unspecified,EPFPJB----H----,pass
E*FPJC----,EPFPJC----H----,20,121103,00,00,Infrastructure : Special Needs : Elder Care,Unspecified,Unspecified,EPFPJC----H----,pass
E*FPK-----,EPFPK-----H----,20,121200,00,00,Infrastructure : Telecommunications,Unspecified,Unspecified,EPFPK-----H----,pass
E*FPKB----,EPFPKB----H----,20,121203,00,00,Infrastructure : Telecommunications : Telecommunications Tower,Unspecified,Unspecified,EPFPKB----H----,pass
S*GPIT----,SPGPIT----H----,20,121300,00,00,Infrastructure : Transportation,Unspecified,Unspecified,SPGPIT----H----,pass
S*GPIBA---,SPGPIBA---H----,20,121301,00,00,Infrastructure : Transportation : Airport/Air Base,Unspecified,Unspecified,SPGPIBA---H----,pass
E*FPLA----,EPFPLA----H----,20,121302,00,00,Infrastructure : Transportation : Air Traffic Control Facility,Unspecified,Unspecified,EPFPLA----H----,pass
E*FPLD----,EPFPLD----H----,20,121303,00,00,Infrastructure : Transportation : Bus Station,Unspecified,Unspecified,EPFPLD----H----,pass
E*FPLE----,EPFPLE----H----,20,121304,00,00,Infrastructure : Transportation : Ferry Terminal,Unspecified,Unspecified,EPFPLE----H----,pass
E*FPLF----,EPFPLF----H----,20,121305,00,00,Infrastructure : Transportation : Helicopter Landing Site,Unspecified,Unspecified,EPFPLF----H----,pass
E*FPLH----,EPFPLH----H----,20,121306,00,00,Infrastructure : Transportation : Maintenance Facility,Unspecified,Unspecified,EPFPLH----H----,pass
S*GPIMV---,SPGPIMV---H----,20,121306,00,00,Infrastructure : Transportation : Maintenance Facility,Unspecified,Unspecified,EPFPLH----H----,pass (multiple)
E*FPLJ----,EPFPLJ----H----,20,121307,00,00,Infrastructure : Transportation : Railhead/Railroad Station,Unspecified,Unspecified,EPFPLJ----H----,pass
E*FPLK----,EPFPLK----H----,20,121308,00,00,Infrastructure : Transportation : Rest Stop,Unspecified,Unspecified,EPFPLK----H----,pass
S*GPIBN---,SPGPIBN---H----,20,121309,00,00,Infrastructure : Transportation : Sea Port/Naval Base,Unspecified,Unspecified,SPGPIBN---H----,pass
S*GPIMS---,SPGPIMS---H----,20,121310,00,00,Infrastructure : Transportation : Ship Yard,Unspecified,Unspecified,SPGPIMS---H----,pass
E*FPLM----,EPFPLM----H----,20,121311,00,00,Infrastructure : Transportation : Toll Facility,Unspecified,Unspecified,EPFPLM----H----,pass
E*FPLO----,EPFPLO----H----,20,121312,00,00,Infrastructure : Transportation : Traffic Inspection Facility,Unspecified,Unspecified,EPFPLO----H----,pass
E*FPLP----,EPFPLP----H----,20,121313,00,00,Infrastructure : Transportation : Tunnel,Unspecified,Unspecified,EPFPLP----H----,pass
E*FPMA----,EPFPMA---------,20,121401,00,00,Infrastructure : Water Supply : Control Valve,Unspecified,Unspecified,EPFPMA---------,pass
E*FPMB----,EPFPMB----H----,20,121402,00,00,Infrastructure : Water Supply : Dam,Unspecified,Unspecified,EPFPMB----H----,pass
E*FPMC----,EPFPMC---------,20,121403,00,00,Infrastructure : Water Supply : Discharge Outfall,Unspecified,Unspecified,EPFPMC---------,pass
E*FPMD----,EPFPMD----H----,20,121404,00,00,Infrastructure : Water Supply : Ground Water Well,Unspecified,Unspecified,EPFPMD----H----,pass
E*FPME----,EPFPME----H----,20,121405,00,00,Infrastructure : Water Supply : Pumping Station,Unspecified,Unspecified,EPFPME----H----,pass
E*FPMF----,EPFPMF----H----,20,121406,00,00,Infrastructure : Water Supply : Reservoir,Unspecified,Unspecified,EPFPMF----H----,pass
E*FPMG----,EPFPMG----H----,20,121407,00,00,Infrastructure : Water Supply : Storage Tower,Unspecified,Unspecified,EPFPMG----H----,pass
E*FPMH----,EPFPMH----H----,20,121408,00,00,Infrastructure : Water Supply : Surface Water Intake,Unspecified,Unspecified,EPFPMH----H----,pass
E*FPMI----,EPFPMI----H----,20,121409,00,00,Infrastructure : Water Supply : Wastewater Treatment Facility,Unspecified,Unspecified,EPFPMI----H----,pass
S*GPIUP---,SPGPIUP---H----,20,121410,00,00,Infrastructure : Water Supply : Water,Unspecified,Unspecified,SPGPIUP---H----,pass
S*GPI-----,SPGPI-----H----,20,000000,00,00,Unspecified,Unspecified,Unspecified,SPGPI-----H----,pass
S*GPIMV---,SPGPIMV---H----,20,121306,00,00,Infrastructure : Transportation : Maintenance Facility,Unspecified,Unspecified,EPFPLH----H----,pass (multiple)
G*GPGLL---,GPGPGLL-------X,25,110200,00,00,Command and Control Lines : Light Line,,,GPGPGLL-------X,pass
G*GPSAO---,GPGPSAO-------X,25,120100,00,00,Command and Control Areas : Area of Operations,,,GPGPSAO-------X,pass
G*GPSAN---,GPGPSAN-------X,25,120200,00,00,Command and Control Areas : Named Area of Interest,,,GPGPSAN-------X,pass
G*GPSAT---,GPGPSAT-------X,25,120300,00,00,Command and Control Areas : Targeted Area of Interest,,,GPGPSAT-------X,pass
G*GPGAZ---,GPGPGAZ-------X,25,120400,00,00,Command and Control Areas : Airfield Zone,,,GPGPGAZ-------X,pass
G*GPGPP---,GPGPGPP-------X,25,130100,00,00,Command and Control Points : Action Point (General),,,GPGPGPP-------X,pass
G*GPGPPA--,GPGPGPPA------X,25,130200,00,00,Command and Control Points : Amnesty Point,,,GPGPGPPA------X,pass
G*GPGPPK--,GPGPGPPK------X,25,130300,00,00,Command and Control Points : Checkpoint,,,GPGPGPPK------X,pass
G*GPGPPC--,GPGPGPPC------X,25,130500,00,00,Command and Control Points : Contact Point,,,GPGPGPPC------X,pass
G*GPGPPO--,GPGPGPPO------X,25,130600,00,00,Command and Control Points : Coordinating Point,,,GPGPGPPO------X,pass
G*GPGPPD--,GPGPGPPD------X,25,130700,00,00,Command and Control Points : Decision Point,,,GPGPGPPD------X,pass
G*GPGPPL--,GPGPGPPL------X,25,131100,00,00,Command and Control Points : Linkup Point,,,GPGPGPPL------X,pass
G*GPGPPP--,GPGPGPPP------X,25,131200,00,00,Command and Control Points : Passage Point,,,GPGPGPPP------X,pass
G*GPGPRI--,GPGPGPRI------X,25,131300,00,00,Command and Control Points : Point of Interest,,,GPGPGPRI------X,pass
G*GPGPPR--,GPGPGPPR------X,25,131400,00,00,Command and Control Points : Rally Point,,,GPGPGPPR------X,pass
G*GPGPPE--,GPGPGPPE------X,25,131500,00,00,Command and Control Points : Release Point,,,GPGPGPPE------X,pass
G*GPGPPS--,GPGPGPPS------X,25,131600,00,00,Command and Control Points : Start Point,,,GPGPGPPS------X,pass
G*GPGPPW--,GPGPGPPW------X,25,131800,00,00,Command and Control Points : Waypoint,,,GPGPGPPW------X,pass
G*GPGPAM--,GPGPGPAM------X,98,100000,00,00,,,,,Retired
G*GPGPAC--,GPGPGPAC------X,98,100000,00,00,,,,,Retired
G*GPGLF---,GPGPGLF-------X,25,140101,00,00,Maneuver Lines : Forward Line of Troops : Friendly Present,,,GPGPGLF-------X,pass
GFGAGLF---,GFGAGLF-------X,25,140101,00,00,Maneuver Lines : Forward Line of Troops : Friendly Present,,,GFGAGLF-------X,pass
GHGPGLF---,GHGPGLF-------X,25,140101,00,00,Maneuver Lines : Forward Line of Troops : Friendly Present,,,GHGPGLF-------X,pass
G*GPGLC---,GPGPGLC-------X,98,100000,00,00,,,,,Retired
GHGAGLF---,GHGAGLF-------X,25,140101,00,00,Maneuver Lines : Forward Line of Troops : Friendly Present,,,GHGAGLF-------X,pass
G*GPGLP---,GPGPGLP-------X,25,140300,00,00,Maneuver Lines : Phase Line,,,GPGPGLP-------X,pass
G*GPDLF---,GPGPDLF-------X,25,140400,00,00,Maneuver Lines : Forward Edge of the Battle Area,,,GPGPDLF-------X,pass
G*GPDLP---,GPGPDLP-------X,25,140500,00,00,Maneuver Lines : Principal Direction of Fire,,,GPGPDLP-------X,pass
G*GPOLKA--,GPGPOLKA------X,25,140601,00,00,Maneuver Lines : Direction of Attack : Friendly Aviation,,,GPGPOLKA------X,pass
G*GPOLKGM-,GPGPOLKGM-----X,25,140602,00,00,Maneuver Lines : Direction of Attack : Friendly Direction of Main Attack,,,GPGPOLKGM-----X,pass
G*GPOLKGS-,GPGPOLKGS-----X,25,140603,00,00,Maneuver Lines : Direction of Attack : Friendly Direction of Supporting Attack,,,GPGPOLKGS-----X,pass
G*GPPF----,GPGPPF--------X,25,140605,00,00,Maneuver Lines : Direction of Attack : Feint,,,GPGPPF--------X,pass
G*GPOLF---,GPGPOLF-------X,25,140700,00,00,Maneuver Lines : Final Coordination Line,,,GPGPOLF-------X,pass
G*GPOLI---,GPGPOLI-------X,25,140800,00,00,Maneuver Lines : Infiltration Lane,,,GPGPOLI-------X,pass
G*GPOLL---,GPGPOLL-------X,25,140900,00,00,Maneuver Lines : Limit of Advance,,,GPGPOLL-------X,pass
G*GPOLT---,GPGPOLT-------X,25,141000,00,00,Maneuver Lines : Line of Departure,,,GPGPOLT-------X,pass
G*GPOLC---,GPGPOLC-------X,25,141100,00,00,Maneuver Lines : Line of Departure/Line of Contact,,,GPGPOLC-------X,pass
G*GPOLP---,GPGPOLP-------X,25,141200,00,00,Maneuver Lines : Probable Line of Deployment,,,GPGPOLP-------X,pass
G*GPSAA---,GPGPSAA-------X,25,141300,00,00,Maneuver Lines : Airhead Line,,,GPGPSAA-------X,pass
G*GPSLB---,GPGPSLB-------X,25,141400,00,00,Maneuver Lines : Bridgehead Line,,,GPGPSLB-------X,pass
G*GPSLH---,GPGPSLH-------X,25,141500,00,00,Maneuver Lines : Holding Line,,,GPGPSLH-------X,pass
G*GPSLR---,GPGPSLR-------X,25,141600,00,00,Maneuver Lines : Release Line,,,GPGPSLR-------X,pass
G*GPSLA---,GPGPSLA-------X,25,141700,00,00,Maneuver Lines : Ambush,,,GPGPSLA-------X,pass
G*GPGAA---,GPGPGAA-------X,25,150200,00,00,Maneuver Areas : Assembly Area,,,GPGPGAA-------X,pass
G*GPGAD---,GPGPGAD-------X,25,150600,00,00,Maneuver Areas : Drop Zone,,,GPGPGAD-------X,pass
G*GPGAX---,GPGPGAX-------X,25,150700,00,00,Maneuver Areas : Extraction Zone,,,GPGPGAX-------X,pass
G*GPGAL---,GPGPGAL-------X,25,150800,00,00,Maneuver Areas : Landing Zone,,,GPGPGAL-------X,pass
G*GPGAP---,GPGPGAP-------X,25,150900,00,00,Maneuver Areas : Pick-Up Zone,,,GPGPGAP-------X,pass
G*GPGAF---,GPGPGAF-------X,25,151000,00,00,Maneuver Areas : Fortified Area,,,GPGPGAF-------X,pass
G*GPGAY---,GPGPGAY-------X,25,151100,00,00,Maneuver Areas : Limited Access Area,,,GPGPGAY-------X,pass
G*GPDAB---,GPGPDAB-------X,25,151200,00,00,Maneuver Areas : Battle Position,,,GPGPDAB-------X,pass
G*GADAB---,GPGADAB-------X,25,151200,00,00,Maneuver Areas : Battle Position,,,GPGADAB-------X,pass
G*GPDABP--,GPGPDABP------X,25,151202,00,00,Maneuver Areas : Battle Position : Battle Position - Prepared (P) but not Occupied,,,GPGPDABP------X,pass
G*MPSP----,GPMPSP--------X,25,151203,00,00,Maneuver Areas : Battle Position : Strong Point,,,GPMPSP--------X,pass
G*TPJ-----,GPTPJ---------X,25,151204,00,00,Maneuver Areas : Battle Position : Contain,,,GPTPJ---------X,pass
G*TPQ-----,GPTPQ---------X,25,151205,00,00,Maneuver Areas : Battle Position : Retain,,,GPTPQ---------X,pass
G*GPGAE---,GPGPGAE-------X,25,151300,00,00,Maneuver Areas : Engagement Area (EA),,,GPGPGAE-------X,pass
G*GPDAE---,GPGPDAE-------X,25,151300,00,00,Maneuver Areas : Engagement Area (EA),,,GPGPGAE-------X,pass (multiple)
G*GPOLAV--,GPGPOLAV------X,25,151401,00,00,Maneuver Areas : Axis of Advance : Friendly Airborne/Aviation,,,GPGPOLAV------X,pass
G*GPOLAA--,GPGPOLAA------X,25,151401,00,00,Maneuver Areas : Axis of Advance : Friendly Airborne/Aviation,,,GPGPOLAV------X,pass (multiple)
G*GPOLAR--,GPGPOLAR------X,25,151402,00,00,Maneuver Areas : Axis of Advance : Attack Helicopter,,,GPGPOLAR------X,pass
G*GPOLAGM-,GPGPOLAGM-----X,25,151403,00,00,Maneuver Areas : Axis of Advance : Main Attack,,,GPGPOLAGM-----X,pass
G*GPOLAGS-,GPGPOLAGS-----X,25,151404,00,00,Maneuver Areas : Axis of Advance : Supporting Attack,,,GPGPOLAGS-----X,pass
G*GPPA----,GPGPPA--------X,25,151406,00,00,Maneuver Areas : Axis of Advance : Feint,,,GPGPPA--------X,pass
