id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
326,Exercise : Neutral : Land Unit,OLLP-,1_410_0,,,,,Point,,,SO - Locations
327,Exercise : Neutral : Land Unit : Planned,OLLA-,1_410_1,,,,,Point,,,SO - Locations
328,Exercise : Neutral : Land Unit,OLOP-,1_410_0,,,,,Point,,,SO - Operations
329,Exercise : Neutral : Land Unit : Planned,OLOA-,1_410_1,,,,,Point,,,SO - Operations
330,Exercise : Neutral : Land Unit,OLIP-,1_410_0,,,,,Point,,,SO - Items
331,Exercise : Neutral : Land Unit : Planned,OLIA-,1_410_1,,,,,Point,,,SO - Items
332,Exercise : Neutral : Land Unit,OLPP-,1_410_0,,,,,Point,,,SO - Individual
333,Exercise : Neutral : Land Unit : Planned,OLPA-,1_410_1,,,,,Point,,,SO - Individual
334,Exercise : Neutral : Land Unit,OLGP-,1_410_0,,,,,Point,,,SO - Civilian Group
335,Exercise : Neutral : Land Unit : Planned,OLGA-,1_410_1,,,,,Point,,,SO - Civilian Group
336,Exercise : Neutral : Land Unit,OLRP-,1_410_0,,,,,Point,,,SO - Rape
337,Exercise : Neutral : Land Unit : Planned,OLRA-,1_410_1,,,,,Point,,,SO - Rape
338,Exercise : Neutral : Land Unit,ELIP-,1_410_0,,,,,Point,,,EM - Incident
339,Exercise : Neutral : Land Unit : Planned,ELIA-,1_410_1,,,,,Point,,,EM - Incident
340,Exercise : Neutral : Land Unit,ELOP-,1_410_0,,,,,Point,,,EM - Operations
341,Exercise : Neutral : Land Unit : Planned,ELOA-,1_410_1,,,,,Point,,,EM - Operations
342,Exercise : Neutral : Land Unit,ELFP-,1_410_0,,,,,Point,,,EM - Infrastructure
343,Exercise : Neutral : Land Unit : Planned,ELFA-,1_410_1,,,,,Point,,,EM - Infrastructure
344,Hostile/Faker : Land Unit,SHGP-,0_610_0,,,,,Point,,,
345,Hostile/Faker : Land Unit : Planned,SHGA-,0_610_1,,,,,Point,,,
346,Hostile/Faker : Land Unit,SHGPU,0_610_0,,,,,Point,,,
347,Hostile/Faker : Land Unit : Planned,SHGAU,0_610_1,,,,,Point,,,
348,Hostile/Faker : Land Unit,SHFP-,0_610_0,,,,,Point,,,SOF
349,Hostile/Faker : Land Unit : Planned,SHFA-,0_610_1,,,,,Point,,,SOF
350,Hostile/Faker : Land Unit,OHVP-,0_610_0,,,,,Point,,,SO - Violent Activity
351,Hostile/Faker : Land Unit : Planned,OHVA-,0_610_1,,,,,Point,,,SO - Violent Activity
352,Hostile/Faker : Land Unit,OHLP-,0_610_0,,,,,Point,,,SO - Locations
353,Hostile/Faker : Land Unit : Planned,OHLA-,0_610_1,,,,,Point,,,SO - Locations
354,Hostile/Faker : Land Unit,OHOP-,0_610_0,,,,,Point,,,SO - Operations
355,Hostile/Faker : Land Unit : Planned,OHOA-,0_610_1,,,,,Point,,,SO - Operations
356,Hostile/Faker : Land Unit,OHIP-,0_610_0,,,,,Point,,,SO - Items
357,Hostile/Faker : Land Unit : Planned,OHIA-,0_610_1,,,,,Point,,,SO - Items
358,Hostile/Faker : Land Unit,OHPP-,0_610_0,,,,,Point,,,SO - Individual
359,Hostile/Faker : Land Unit : Planned,OHPA-,0_610_1,,,,,Point,,,SO - Individual
360,Hostile/Faker : Land Unit,OHGP-,0_610_0,,,,,Point,,,SO - Civilian Group
361,Hostile/Faker : Land Unit : Planned,OHGA-,0_610_1,,,,,Point,,,SO - Civilian Group
362,Hostile/Faker : Land Unit,OHRP-,0_610_0,,,,,Point,,,SO - Rape
363,Hostile/Faker : Land Unit : Planned,OHRA-,0_610_1,,,,,Point,,,SO - Rape
364,Hostile/Faker : Land Unit,EHIP-,0_610_0,,,,,Point,,,EM - Incident
365,Hostile/Faker : Land Unit : Planned,EHIA-,0_610_1,,,,,Point,,,EM - Incident
366,Hostile/Faker : Land Unit,EHOP-,0_610_0,,,,,Point,,,EM - Operations
367,Hostile/Faker : Land Unit : Planned,EHOA-,0_610_1,,,,,Point,,,EM - Operations
368,Hostile/Faker : Land Unit,EHFP-,0_610_0,,,,,Point,,,EM - Infrastructure
369,Hostile/Faker : Land Unit : Planned,EHFA-,0_610_1,,,,,Point,,,EM - Infrastructure
370,Exercise : Hostile/Faker : Land Unit,SKGP-,1_610_0,,,,,Point,,,
371,Exercise : Hostile/Faker : Land Unit : Planned,SKGA-,1_610_1,,,,,Point,,,
372,Exercise : Hostile/Faker : Land Unit,SKGPU,1_610_0,,,,,Point,,,
373,Exercise : Hostile/Faker : Land Unit : Planned,SKGAU,1_610_1,,,,,Point,,,
374,Exercise : Hostile/Faker : Land Unit,SKFP-,1_610_0,,,,,Point,,,SOF
375,Exercise : Hostile/Faker : Land Unit : Planned,SKFA-,1_610_1,,,,,Point,,,SOF
376,Exercise : Hostile/Faker : Land Unit,OKVP-,1_610_0,,,,,Point,,,SO - Violent Activity
377,Exercise : Hostile/Faker : Land Unit : Planned,OKVA-,1_610_1,,,,,Point,,,SO - Violent Activity
378,Exercise : Hostile/Faker : Land Unit,OKLP-,1_610_0,,,,,Point,,,SO - Locations
379,Exercise : Hostile/Faker : Land Unit : Planned,OKLA-,1_610_1,,,,,Point,,,SO - Locations
380,Exercise : Hostile/Faker : Land Unit,OKOP-,1_610_0,,,,,Point,,,SO - Operations
381,Exercise : Hostile/Faker : Land Unit : Planned,OKOA-,1_610_1,,,,,Point,,,SO - Operations
382,Exercise : Hostile/Faker : Land Unit,OKIP-,1_610_0,,,,,Point,,,SO - Items
383,Exercise : Hostile/Faker : Land Unit : Planned,OKIA-,1_610_1,,,,,Point,,,SO - Items
384,Exercise : Hostile/Faker : Land Unit,OKPP-,1_610_0,,,,,Point,,,SO - Individual
385,Exercise : Hostile/Faker : Land Unit : Planned,OKPA-,1_610_1,,,,,Point,,,SO - Individual
386,Exercise : Hostile/Faker : Land Unit,OKGP-,1_610_0,,,,,Point,,,SO - Civilian Group
387,Exercise : Hostile/Faker : Land Unit : Planned,OKGA-,1_610_1,,,,,Point,,,SO - Civilian Group
388,Exercise : Hostile/Faker : Land Unit,OKRP-,1_610_0,,,,,Point,,,SO - Rape
389,Exercise : Hostile/Faker : Land Unit : Planned,OKRA-,1_610_1,,,,,Point,,,SO - Rape
390,Exercise : Hostile/Faker : Land Unit,EKIP-,1_610_0,,,,,Point,,,EM - Incident
391,Exercise : Hostile/Faker : Land Unit : Planned,EKIA-,1_610_1,,,,,Point,,,EM - Incident
392,Exercise : Hostile/Faker : Land Unit,EKOP-,1_610_0,,,,,Point,,,EM - Operations
393,Exercise : Hostile/Faker : Land Unit : Planned,EKOA-,1_610_1,,,,,Point,,,EM - Operations
394,Exercise : Hostile/Faker : Land Unit,EKFP-,1_610_0,,,,,Point,,,EM - Infrastructure
395,Exercise : Hostile/Faker : Land Unit : Planned,EKFA-,1_610_1,,,,,Point,,,EM - Infrastructure
396,Assumed Friend : Land Unit,SAGP-,0_210_0,,,,,Point,C,,
397,Assumed Friend : Land Unit,SAGPU,0_210_0,,,,,Point,C,,
398,Assumed Friend : Land Unit,SAFP-,0_210_0,,,,,Point,C,,SOF
399,Assumed Friend : Land Unit,OAVP-,0_210_0,,,,,Point,C,,SO - Violent Activity
400,Assumed Friend : Land Unit,OALP-,0_210_0,,,,,Point,C,,SO - Locations
401,Assumed Friend : Land Unit,OAOP-,0_210_0,,,,,Point,C,,SO - Operations
402,Assumed Friend : Land Unit,OAIP-,0_210_0,,,,,Point,C,,SO - Items
403,Assumed Friend : Land Unit,OAPP-,0_210_0,,,,,Point,C,,SO - Individual
404,Assumed Friend : Land Unit,OAGP-,0_210_0,,,,,Point,C,,SO - Civilian Group
405,Assumed Friend : Land Unit,OARP-,0_210_0,,,,,Point,C,,SO - Rape
406,Assumed Friend : Land Unit,EAIP-,0_210_0,,,,,Point,C,,EM - Incident
407,Assumed Friend : Land Unit,EAOP-,0_210_0,,,,,Point,C,,EM - Operations
408,Assumed Friend : Land Unit,EAFP-,0_210_0,,,,,Point,C,,EM - Infrastructure
409,Exercise : Assumed Friend : Land Unit,SMGP-,1_210_0,,,,,Point,C,,
410,Exercise : Assumed Friend : Land Unit,SMGPU,1_210_0,,,,,Point,C,,
411,Exercise : Assumed Friend : Land Unit,SMFP-,1_210_0,,,,,Point,C,,SOF
412,Exercise : Assumed Friend : Land Unit,OMVP-,1_210_0,,,,,Point,C,,SO - Violent Activity
413,Exercise : Assumed Friend : Land Unit,OMLP-,1_210_0,,,,,Point,C,,SO - Locations
414,Exercise : Assumed Friend : Land Unit,OMOP-,1_210_0,,,,,Point,C,,SO - Operations
415,Exercise : Assumed Friend : Land Unit,OMIP-,1_210_0,,,,,Point,C,,SO - Items
416,Exercise : Assumed Friend : Land Unit,OMPP-,1_210_0,,,,,Point,C,,SO - Individual
417,Exercise : Assumed Friend : Land Unit,OMGP-,1_210_0,,,,,Point,C,,SO - Civilian Group
418,Exercise : Assumed Friend : Land Unit,OMRP-,1_210_0,,,,,Point,C,,SO - Rape
419,Exercise : Assumed Friend : Land Unit,EMIP-,1_210_0,,,,,Point,C,,EM - Incident
420,Exercise : Assumed Friend : Land Unit,EMOP-,1_210_0,,,,,Point,C,,EM - Operations
421,Exercise : Assumed Friend : Land Unit,EMFP-,1_210_0,,,,,Point,C,,EM - Infrastructure
422,Suspect/Joker : Land Unit,SSGP-,0_510_0,,,,,Point,C,,
423,Suspect/Joker : Land Unit,SSGPU,0_510_0,,,,,Point,C,,
424,Suspect/Joker : Land Unit,SSFP-,0_510_0,,,,,Point,C,,SOF
425,Suspect/Joker : Land Unit,OSVP-,0_510_0,,,,,Point,C,,SO - Violent Activity
426,Suspect/Joker : Land Unit,OSLP-,0_510_0,,,,,Point,C,,SO - Locations
427,Suspect/Joker : Land Unit,OSOP-,0_510_0,,,,,Point,C,,SO - Operations
428,Suspect/Joker : Land Unit,OSIP-,0_510_0,,,,,Point,C,,SO - Items
429,Suspect/Joker : Land Unit,OSPP-,0_510_0,,,,,Point,C,,SO - Individual
430,Suspect/Joker : Land Unit,OSGP-,0_510_0,,,,,Point,C,,SO - Civilian Group
431,Suspect/Joker : Land Unit,OSRP-,0_510_0,,,,,Point,C,,SO - Rape
432,Suspect/Joker : Land Unit,ESIP-,0_510_0,,,,,Point,C,,EM - Incident
433,Suspect/Joker : Land Unit,ESOP-,0_510_0,,,,,Point,C,,EM - Operations
434,Suspect/Joker : Land Unit,ESFP-,0_510_0,,,,,Point,C,,EM - Infrastructure
435,Exercise : Suspect/Joker : Land Unit,SJGP-,1_510_0,,,,,Point,C,,
436,Exercise : Suspect/Joker : Land Unit,SJGPU,1_510_0,,,,,Point,C,,
437,Exercise : Suspect/Joker : Land Unit,SJFP-,1_510_0,,,,,Point,C,,SOF
438,Exercise : Suspect/Joker : Land Unit,OJVP-,1_510_0,,,,,Point,C,,SO - Violent Activity
439,Exercise : Suspect/Joker : Land Unit,OJLP-,1_510_0,,,,,Point,C,,SO - Locations
440,Exercise : Suspect/Joker : Land Unit,OJOP-,1_510_0,,,,,Point,C,,SO - Operations
441,Exercise : Suspect/Joker : Land Unit,OJIP-,1_510_0,,,,,Point,C,,SO - Items
442,Exercise : Suspect/Joker : Land Unit,OJPP-,1_510_0,,,,,Point,C,,SO - Individual
443,Exercise : Suspect/Joker : Land Unit,OJGP-,1_510_0,,,,,Point,C,,SO - Civilian Group
444,Exercise : Suspect/Joker : Land Unit,OJRP-,1_510_0,,,,,Point,C,,SO - Rape
445,Exercise : Suspect/Joker : Land Unit,EJIP-,1_510_0,,,,,Point,C,,EM - Incident
446,Exercise : Suspect/Joker : Land Unit,EJOP-,1_510_0,,,,,Point,C,,EM - Operations
447,Exercise : Suspect/Joker : Land Unit,EJFP-,1_510_0,,,,,Point,C,,EM - Infrastructure
448,Pending : Land Equipment,SPGPE,0_015_0,,,,,Point,C,,
449,Pending : Land Equipment,IPGP-,0_015_0,,,,,Point,C,,SIGINT
450,Pending : Land Equipment,IPGPS,0_015_0,,,,,Point,C,,SIGINT
451,Exercise : Pending : Land Equipment,SGGPE,1_015_0,,,,,Point,C,,
452,Exercise : Pending : Land Equipment,IGGP-,1_015_0,,,,,Point,C,,SIGINT
453,Exercise : Pending : Land Equipment,IGGPS,1_015_0,,,,,Point,C,,SIGINT
454,Unknown : Land Equipment,SUGPE,0_115_0,,,,,Point,,,
455,Unknown : Land Equipment : Planned,SUGAE,0_115_1,,,,,Point,,,
456,Unknown : Land Equipment,IUGP-,0_115_0,,,,,Point,,,SIGINT
457,Unknown : Land Equipment : Planned,IUGA-,0_115_1,,,,,Point,,,SIGINT
458,Unknown : Land Equipment,IUGPS,0_115_0,,,,,Point,,,SIGINT
459,Unknown : Land Equipment : Planned,IUGAS,0_115_1,,,,,Point,,,SIGINT
460,Exercise : Unknown : Land Equipment,SWGPE,1_115_0,,,,,Point,,,
461,Exercise : Unknown : Land Equipment : Planned,SWGAE,1_115_1,,,,,Point,,,
462,Exercise : Unknown : Land Equipment,IWGP-,1_115_0,,,,,Point,,,SIGINT
463,Exercise : Unknown : Land Equipment : Planned,IWGA-,1_115_1,,,,,Point,,,SIGINT
464,Exercise : Unknown : Land Equipment,IWGPS,1_115_0,,,,,Point,,,SIGINT
465,Exercise : Unknown : Land Equipment : Planned,IWGAS,1_115_1,,,,,Point,,,SIGINT
466,Friend : Land Equipment,SFGPE,0_315_0,,,,,Point,,,
467,Friend : Land Equipment : Planned,SFGAE,0_315_1,,,,,Point,,,
468,Friend : Land Equipment,IFGP-,0_315_0,,,,,Point,,,SIGINT
469,Friend : Land Equipment : Planned,IFGA-,0_315_1,,,,,Point,,,SIGINT
470,Friend : Land Equipment,IFGPS,0_315_0,,,,,Point,,,SIGINT
471,Friend : Land Equipment : Planned,IFGAS,0_315_1,,,,,Point,,,SIGINT
472,Exercise : Friend : Land Equipment,SDGPE,1_315_0,,,,,Point,,,
473,Exercise : Friend : Land Equipment : Planned,SDGAE,1_315_1,,,,,Point,,,
474,Exercise : Friend : Land Equipment,IDGP-,1_315_0,,,,,Point,,,SIGINT
475,Exercise : Friend : Land Equipment : Planned,IDGA-,1_315_1,,,,,Point,,,SIGINT
476,Exercise : Friend : Land Equipment,IDGPS,1_315_0,,,,,Point,,,SIGINT
477,Exercise : Friend : Land Equipment : Planned,IDGAS,1_315_1,,,,,Point,,,SIGINT
478,Neutral : Land Equipment,SNGPE,0_415_0,,,,,Point,,,
479,Neutral : Land Equipment : Planned,SNGAE,0_415_1,,,,,Point,,,
480,Neutral : Land Equipment,INGP-,0_415_0,,,,,Point,,,SIGINT
481,Neutral : Land Equipment : Planned,INGA-,0_415_1,,,,,Point,,,SIGINT
482,Neutral : Land Equipment,INGPS,0_415_0,,,,,Point,,,SIGINT
483,Neutral : Land Equipment : Planned,INGAS,0_415_1,,,,,Point,,,SIGINT
484,Exercise : Neutral : Land Equipment,SLGPE,1_415_0,,,,,Point,,,
485,Exercise : Neutral : Land Equipment : Planned,SLGAE,1_415_1,,,,,Point,,,
486,Exercise : Neutral : Land Equipment,ILGP-,1_415_0,,,,,Point,,,SIGINT
487,Exercise : Neutral : Land Equipment : Planned,ILGA-,1_415_1,,,,,Point,,,SIGINT
488,Exercise : Neutral : Land Equipment,ILGPS,1_415_0,,,,,Point,,,SIGINT
489,Exercise : Neutral : Land Equipment : Planned,ILGAS,1_415_1,,,,,Point,,,SIGINT
490,Hostile/Faker : Land Equipment,SHGPE,0_615_0,,,,,Point,,,
491,Hostile/Faker : Land Equipment : Planned,SHGAE,0_615_1,,,,,Point,,,
492,Hostile/Faker : Land Equipment,IHGP-,0_615_0,,,,,Point,,,SIGINT
493,Hostile/Faker : Land Equipment : Planned,IHGA-,0_615_1,,,,,Point,,,SIGINT
494,Hostile/Faker : Land Equipment,IHGPS,0_615_0,,,,,Point,,,SIGINT
495,Hostile/Faker : Land Equipment : Planned,IHGAS,0_615_1,,,,,Point,,,SIGINT
496,Exercise : Hostile/Faker : Land Equipment,SKGPE,1_615_0,,,,,Point,,,
497,Exercise : Hostile/Faker : Land Equipment : Planned,SKGAE,1_615_1,,,,,Point,,,
498,Exercise : Hostile/Faker : Land Equipment,IKGP-,1_615_0,,,,,Point,,,SIGINT
499,Exercise : Hostile/Faker : Land Equipment : Planned,IKGA-,1_615_1,,,,,Point,,,SIGINT
500,Exercise : Hostile/Faker : Land Equipment,IKGPS,1_615_0,,,,,Point,,,SIGINT
501,Exercise : Hostile/Faker : Land Equipment : Planned,IKGAS,1_615_1,,,,,Point,,,SIGINT
502,Assumed Friend : Land Equipment,SAGPE,0_215_0,,,,,Point,,,
503,Assumed Friend : Land Equipment,IAGP-,0_215_0,,,,,Point,,,SIGINT
504,Assumed Friend : Land Equipment,IAGPS,0_215_0,,,,,Point,,,SIGINT
505,Exercise : Assumed Friend : Land Equipment,SMGPE,1_215_0,,,,,Point,C,,
506,Exercise : Assumed Friend : Land Equipment,IMGP-,1_215_0,,,,,Point,C,,SIGINT
507,Exercise : Assumed Friend : Land Equipment,IMGPS,1_215_0,,,,,Point,C,,SIGINT
508,Suspect/Joker : Land Equipment,SSGPE,0_515_0,,,,,Point,C,,
509,Suspect/Joker : Land Equipment,ISGP-,0_515_0,,,,,Point,C,,SIGINT
510,Suspect/Joker : Land Equipment,ISGPS,0_515_0,,,,,Point,C,,SIGINT
511,Exercise : Suspect/Joker : Land Equipment,SJGPE,1_515_0,,,,,Point,C,,
512,Exercise : Suspect/Joker : Land Equipment,IJGP-,1_515_0,,,,,Point,C,,SIGINT
513,Exercise : Suspect/Joker : Land Equipment,IJGPS,1_515_0,,,,,Point,C,,SIGINT
514,Pending : Land Installations,SPGPI,0_020_0,,,,,Point,C,,
515,Exercise : Pending : Land Installations,SGGPI,1_020_0,,,,,Point,C,,
516,Unknown : Land Installations,SUGPI,0_120_0,,,,,Point,,,
517,Unknown : Land Installations : Planned,SUGAI,0_120_1,,,,,Point,,,
518,Exercise : Unknown : Land Installations,SWGPI,1_120_0,,,,,Point,,,
519,Exercise : Unknown : Land Installations : Planned,SWGAI,1_120_1,,,,,Point,,,
520,Friend : Land Installations,SFGPI,0_320_0,,,,,Point,,,
521,Friend : Land Installations : Planned,SFGAI,0_320_1,,,,,Point,,,
522,Exercise : Friend : Land Installations,SDGPI,1_320_0,,,,,Point,,,
523,Exercise : Friend : Land Installations : Planned,SDGAI,1_320_1,,,,,Point,,,
524,Neutral : Land Installations,SNGPI,0_420_0,,,,,Point,,,
525,Neutral : Land Installations : Planned,SNGAI,0_420_1,,,,,Point,,,
526,Exercise : Neutral : Land Installations,SLGPI,1_420_0,,,,,Point,,,
527,Exercise : Neutral : Land Installations : Planned,SLGAI,1_420_1,,,,,Point,,,
528,Hostile/Faker : Land Installations,SHGPI,0_620_0,,,,,Point,,,
529,Hostile/Faker : Land Installations : Planned,SHGAI,0_620_1,,,,,Point,,,
530,Exercise : Hostile/Faker : Land Installations,SKGPI,1_620_0,,,,,Point,,,
531,Exercise : Hostile/Faker : Land Installations : Planned,SKGAI,1_620_1,,,,,Point,,,
532,Assumed Friend : Land Installations,SAGPI,0_220_0,,,,,Point,C,,
533,Exercise : Assumed Friend : Land Installations,SMGPI,1_220_0,,,,,Point,C,,
534,Suspect/Joker : Land Installations,SSGPI,0_520_0,,,,,Point,C,,
535,Exercise : Suspect/Joker : Land Installations,SJGPI,1_520_0,,,,,Point,C,,
536,Pending : Sea Surface,SPSP-,0_030_0,,,,,Point,C,,
537,Pending : Sea Surface,IPSP-,0_030_0,,,,,Point,C,,SIGINT
538,Pending : Sea Surface,IPSPS,0_030_0,,,,,Point,C,,SIGINT
539,Exercise : Pending : Sea Surface,SGSP-,1_030_0,,,,,Point,C,,
540,Exercise : Pending : Sea Surface,IGSP-,1_030_0,,,,,Point,C,,SIGINT
541,Exercise : Pending : Sea Surface,IGSPS,1_030_0,,,,,Point,C,,SIGINT
542,Unknown : Sea Surface,SUSP-,0_130_0,,,,,Point,,,
543,Unknown : Sea Surface : Planned,SUSA-,0_130_1,,,,,Point,,,
544,Unknown : Sea Surface,IUSP-,0_130_0,,,,,Point,,,SIGINT
545,Unknown : Sea Surface : Planned,IUSA-,0_130_1,,,,,Point,,,SIGINT
546,Unknown : Sea Surface,IUSPS,0_130_0,,,,,Point,,,SIGINT
547,Unknown : Sea Surface : Planned,IUSAS,0_130_1,,,,,Point,,,SIGINT
548,Exercise : Unknown : Sea Surface,SWSP-,1_130_0,,,,,Point,,,
549,Exercise : Unknown : Sea Surface : Planned,SWSA-,1_130_1,,,,,Point,,,
550,Exercise : Unknown : Sea Surface,IWSP-,1_130_0,,,,,Point,,,SIGINT
551,Exercise : Unknown : Sea Surface : Planned,IWSA-,1_130_1,,,,,Point,,,SIGINT
552,Exercise : Unknown : Sea Surface,IWSPS,1_130_0,,,,,Point,,,SIGINT
553,Exercise : Unknown : Sea Surface : Planned,IWSAS,1_130_1,,,,,Point,,,SIGINT
554,Friend : Sea Surface,SFSP-,0_330_0,,,,,Point,,,
555,Friend : Sea Surface : Planned,SFSA-,0_330_1,,,,,Point,,,
556,Friend : Sea Surface,IFSP-,0_330_0,,,,,Point,,,SIGINT
557,Friend : Sea Surface : Planned,IFSA-,0_330_1,,,,,Point,,,SIGINT
558,Friend : Sea Surface,IFSPS,0_330_0,,,,,Point,,,SIGINT
559,Friend : Sea Surface : Planned,IFSAS,0_330_1,,,,,Point,,,SIGINT
560,Exercise : Friend : Sea Surface,SDSP-,1_330_0,,,,,Point,,,
561,Exercise : Friend : Sea Surface : Planned,SDSA-,1_330_1,,,,,Point,,,
562,Exercise : Friend : Sea Surface,IDSP-,1_330_0,,,,,Point,,,SIGINT
563,Exercise : Friend : Sea Surface : Planned,IDSA-,1_330_1,,,,,Point,,,SIGINT
564,Exercise : Friend : Sea Surface,IDSPS,1_330_0,,,,,Point,,,SIGINT
565,Exercise : Friend : Sea Surface : Planned,IDSAS,1_330_1,,,,,Point,,,SIGINT
566,Neutral : Sea Surface,SNSP-,0_430_0,,,,,Point,,,
567,Neutral : Sea Surface : Planned,SNSA-,0_430_1,,,,,Point,,,
568,Neutral : Sea Surface,INSP-,0_430_0,,,,,Point,,,SIGINT
569,Neutral : Sea Surface : Planned,INSA-,0_430_1,,,,,Point,,,SIGINT
570,Neutral : Sea Surface,INSPS,0_430_0,,,,,Point,,,SIGINT
571,Neutral : Sea Surface : Planned,INSAS,0_430_1,,,,,Point,,,SIGINT
572,Exercise : Neutral : Sea Surface,SLSP-,1_430_0,,,,,Point,,,
573,Exercise : Neutral : Sea Surface : Planned,SLSA-,1_430_1,,,,,Point,,,
574,Exercise : Neutral : Sea Surface,ILSP-,1_430_0,,,,,Point,,,SIGINT
575,Exercise : Neutral : Sea Surface : Planned,ILSA-,1_430_1,,,,,Point,,,SIGINT
576,Exercise : Neutral : Sea Surface,ILSPS,1_430_0,,,,,Point,,,SIGINT
577,Exercise : Neutral : Sea Surface : Planned,ILSAS,1_430_1,,,,,Point,,,SIGINT
578,Hostile/Faker : Sea Surface,SHSP-,0_630_0,,,,,Point,,,
579,Hostile/Faker : Sea Surface : Planned,SHSA-,0_630_1,,,,,Point,,,
580,Hostile/Faker : Sea Surface,IHSP-,0_630_0,,,,,Point,,,SIGINT
581,Hostile/Faker : Sea Surface : Planned,IHSA-,0_630_1,,,,,Point,,,SIGINT
582,Hostile/Faker : Sea Surface,IHSPS,0_630_0,,,,,Point,,,SIGINT
583,Hostile/Faker : Sea Surface : Planned,IHSAS,0_630_1,,,,,Point,,,SIGINT
584,Exercise : Hostile/Faker : Sea Surface,SKSP-,1_630_0,,,,,Point,,,
585,Exercise : Hostile/Faker : Sea Surface : Planned,SKSA-,1_630_1,,,,,Point,,,
586,Exercise : Hostile/Faker : Sea Surface,IKSP-,1_630_0,,,,,Point,,,SIGINT
587,Exercise : Hostile/Faker : Sea Surface : Planned,IKSA-,1_630_1,,,,,Point,,,SIGINT
588,Exercise : Hostile/Faker : Sea Surface,IKSPS,1_630_0,,,,,Point,,,SIGINT
589,Exercise : Hostile/Faker : Sea Surface : Planned,IKSAS,1_630_1,,,,,Point,,,SIGINT
590,Assumed Friend : Sea Surface,SASP-,0_230_0,,,,,Point,C,,
591,Assumed Friend : Sea Surface,IASP-,0_230_0,,,,,Point,C,,SIGINT
592,Assumed Friend : Sea Surface,IASPS,0_230_0,,,,,Point,C,,SIGINT
593,Exercise : Assumed Friend : Sea Surface,SMSP-,1_230_0,,,,,Point,C,,
594,Exercise : Assumed Friend : Sea Surface,IMSP-,1_230_0,,,,,Point,C,,SIGINT
595,Exercise : Assumed Friend : Sea Surface,IMSPS,1_230_0,,,,,Point,C,,SIGINT
596,Suspect/Joker : Sea Surface,SSSP-,0_530_0,,,,,Point,C,,
597,Suspect/Joker : Sea Surface,ISSP-,0_530_0,,,,,Point,C,,SIGINT
598,Suspect/Joker : Sea Surface,ISSPS,0_530_0,,,,,Point,C,,SIGINT
599,Exercise : Suspect/Joker : Sea Surface,SJSP-,1_530_0,,,,,Point,C,,
600,Exercise : Suspect/Joker : Sea Surface,IJSP-,1_530_0,,,,,Point,C,,SIGINT
601,Exercise : Suspect/Joker : Sea Surface,IJSPS,1_530_0,,,,,Point,C,,SIGINT
602,Pending : Sea Subsurface,SPUP-,0_035_0,,,,,Point,C,,
603,Pending : Sea Subsurface,IPUP-,0_035_0,,,,,Point,C,,SIGINT
604,Pending : Sea Subsurface,IPUPS,0_035_0,,,,,Point,C,,SIGINT
605,Exercise : Pending : Sea Subsurface,SGUP-,1_035_0,,,,,Point,C,,
606,Exercise : Pending : Sea Subsurface,IGUP-,1_035_0,,,,,Point,C,,SIGINT
607,Exercise : Pending : Sea Subsurface,IGUPS,1_035_0,,,,,Point,C,,SIGINT
608,Unknown : Sea Subsurface,SUUP-,0_135_0,,,,,Point,,,
609,Unknown : Sea Subsurface : Planned,SUUA-,0_135_1,,,,,Point,,,
610,Unknown : Sea Subsurface,IUUP-,0_135_0,,,,,Point,,,SIGINT
611,Unknown : Sea Subsurface : Planned,IUUA-,0_135_1,,,,,Point,,,SIGINT
612,Unknown : Sea Subsurface,IUUPS,0_135_0,,,,,Point,,,SIGINT
613,Unknown : Sea Subsurface : Planned,IUUAS,0_135_1,,,,,Point,,,SIGINT
614,Exercise : Unknown : Sea Subsurface,SWUP-,1_135_0,,,,,Point,,,
615,Exercise : Unknown : Sea Subsurface : Planned,SWUA-,1_135_1,,,,,Point,,,
616,Exercise : Unknown : Sea Subsurface,IWUP-,1_135_0,,,,,Point,,,SIGINT
617,Exercise : Unknown : Sea Subsurface : Planned,IWUA-,1_135_1,,,,,Point,,,SIGINT
618,Exercise : Unknown : Sea Subsurface,IWUPS,1_135_0,,,,,Point,,,SIGINT
619,Exercise : Unknown : Sea Subsurface : Planned,IWUAS,1_135_1,,,,,Point,,,SIGINT
620,Friend : Sea Subsurface,SFUP-,0_335_0,,,,,Point,,,
621,Friend : Sea Subsurface : Planned,SFUA-,0_335_1,,,,,Point,,,
622,Friend : Sea Subsurface,IFUP-,0_335_0,,,,,Point,,,SIGINT
623,Friend : Sea Subsurface : Planned,IFUA-,0_335_1,,,,,Point,,,SIGINT
624,Friend : Sea Subsurface,IFUPS,0_335_0,,,,,Point,,,SIGINT
625,Friend : Sea Subsurface : Planned,IFUAS,0_335_1,,,,,Point,,,SIGINT
626,Exercise : Friend : Sea Subsurface,SDUP-,1_335_0,,,,,Point,,,
627,Exercise : Friend : Sea Subsurface : Planned,SDUA-,1_335_1,,,,,Point,,,
628,Exercise : Friend : Sea Subsurface,IDUP-,1_335_0,,,,,Point,,,SIGINT
629,Exercise : Friend : Sea Subsurface : Planned,IDUA-,1_335_1,,,,,Point,,,SIGINT
