id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
320,Neutral : Land Unit : Planned,ENFA-,0_410_1,,,,,Point,,,EM - Infrastructure
321,Exercise : Neutral : Land Unit,SLGP-,1_410_0,,,,,Point,,,
322,Exercise : Neutral : Land Unit : Planned,SLGA-,1_410_1,,,,,Point,,,
323,Exercise : Neutral : Land Unit,SLGPU,1_410_0,,,,,Point,,,
324,Exercise : Neutral : Land Unit : Planned,SLGAU,1_410_1,,,,,Point,,,
325,Exercise : Neutral : Land Unit,SLFP-,1_410_0,,,,,Point,,,SOF
326,Exercise : Neutral : Land Unit : Planned,SLFA-,1_410_1,,,,,Point,,,SOF
327,Exercise : Neutral : Land Unit,OLVP-,1_410_0,,,,,Point,,,SO - Violent Activity
328,Exercise : Neutral : Land Unit : Planned,OLVA-,1_410_1,,,,,Point,,,SO - Violent Activity
329,Exercise : Neutral : Land Unit,OLLP-,1_410_0,,,,,Point,,,SO - Locations
330,Exercise : Neutral : Land Unit : Planned,OLLA-,1_410_1,,,,,Point,,,SO - Locations
331,Exercise : Neutral : Land Unit,OLOP-,1_410_0,,,,,Point,,,SO - Operations
332,Exercise : Neutral : Land Unit : Planned,OLOA-,1_410_1,,,,,Point,,,SO - Operations
333,Exercise : Neutral : Land Unit,OLIP-,1_410_0,,,,,Point,,,SO - Items
334,Exercise : Neutral : Land Unit : Planned,OLIA-,1_410_1,,,,,Point,,,SO - Items
335,Exercise : Neutral : Land Unit,OLPP-,1_410_0,,,,,Point,,,SO - Individual
336,Exercise : Neutral : Land Unit : Planned,OLPA-,1_410_1,,,,,Point,,,SO - Individual
337,Exercise : Neutral : Land Unit,OLGP-,1_410_0,,,,,Point,,,SO - Civilian Group
338,Exercise : Neutral : Land Unit : Planned,OLGA-,1_410_1,,,,,Point,,,SO - Civilian Group
339,Exercise : Neutral : Land Unit,OLRP-,1_410_0,,,,,Point,,,SO - Rape
340,Exercise : Neutral : Land Unit : Planned,OLRA-,1_410_1,,,,,Point,,,SO - Rape
341,Exercise : Neutral : Land Unit,ELIP-,1_410_0,,,,,Point,,,EM - Incident
342,Exercise : Neutral : Land Unit : Planned,ELIA-,1_410_1,,,,,Point,,,EM - Incident
343,Exercise : Neutral : Land Unit,ELOP-,1_410_0,,,,,Point,,,EM - Operations
344,Exercise : Neutral : Land Unit : Planned,ELOA-,1_410_1,,,,,Point,,,EM - Operations
345,Exercise : Neutral : Land Unit,ELFP-,1_410_0,,,,,Point,,,EM - Infrastructure
346,Exercise : Neutral : Land Unit : Planned,ELFA-,1_410_1,,,,,Point,,,EM - Infrastructure
347,Hostile/Faker : Land Unit,SHGP-,0_610_0,,,,,Point,,,
348,Hostile/Faker : Land Unit : Planned,SHGA-,0_610_1,,,,,Point,,,
349,Hostile/Faker : Land Unit,SHGPU,0_610_0,,,,,Point,,,
350,Hostile/Faker : Land Unit : Planned,SHGAU,0_610_1,,,,,Point,,,
351,Hostile/Faker : Land Unit,SHFP-,0_610_0,,,,,Point,,,SOF
352,Hostile/Faker : Land Unit : Planned,SHFA-,0_610_1,,,,,Point,,,SOF
353,Hostile/Faker : Land Unit,OHVP-,0_610_0,,,,,Point,,,SO - Violent Activity
354,Hostile/Faker : Land Unit : Planned,OHVA-,0_610_1,,,,,Point,,,SO - Violent Activity
355,Hostile/Faker : Land Unit,OHLP-,0_610_0,,,,,Point,,,SO - Locations
356,Hostile/Faker : Land Unit : Planned,OHLA-,0_610_1,,,,,Point,,,SO - Locations
357,Hostile/Faker : Land Unit,OHOP-,0_610_0,,,,,Point,,,SO - Operations
358,Hostile/Faker : Land Unit : Planned,OHOA-,0_610_1,,,,,Point,,,SO - Operations
359,Hostile/Faker : Land Unit,OHIP-,0_610_0,,,,,Point,,,SO - Items
360,Hostile/Faker : Land Unit : Planned,OHIA-,0_610_1,,,,,Point,,,SO - Items
361,Hostile/Faker : Land Unit,OHPP-,0_610_0,,,,,Point,,,SO - Individual
362,Hostile/Faker : Land Unit : Planned,OHPA-,0_610_1,,,,,Point,,,SO - Individual
363,Hostile/Faker : Land Unit,OHGP-,0_610_0,,,,,Point,,,SO - Civilian Group
364,Hostile/Faker : Land Unit : Planned,OHGA-,0_610_1,,,,,Point,,,SO - Civilian Group
365,Hostile/Faker : Land Unit,OHRP-,0_610_0,,,,,Point,,,SO - Rape
366,Hostile/Faker : Land Unit : Planned,OHRA-,0_610_1,,,,,Point,,,SO - Rape
367,Hostile/Faker : Land Unit,EHIP-,0_610_0,,,,,Point,,,EM - Incident
368,Hostile/Faker : Land Unit : Planned,EHIA-,0_610_1,,,,,Point,,,EM - Incident
369,Hostile/Faker : Land Unit,EHOP-,0_610_0,,,,,Point,,,EM - Operations
370,Hostile/Faker : Land Unit : Planned,EHOA-,0_610_1,,,,,Point,,,EM - Operations
371,Hostile/Faker : Land Unit,EHFP-,0_610_0,,,,,Point,,,EM - Infrastructure
372,Hostile/Faker : Land Unit : Planned,EHFA-,0_610_1,,,,,Point,,,EM - Infrastructure
373,Exercise : Hostile/Faker : Land Unit,SKGP-,1_610_0,,,,,Point,,,
374,Exercise : Hostile/Faker : Land Unit : Planned,SKGA-,1_610_1,,,,,Point,,,
375,Exercise : Hostile/Faker : Land Unit,SKGPU,1_610_0,,,,,Point,,,
376,Exercise : Hostile/Faker : Land Unit : Planned,SKGAU,1_610_1,,,,,Point,,,
377,Exercise : Hostile/Faker : Land Unit,SKFP-,1_610_0,,,,,Point,,,SOF
378,Exercise : Hostile/Faker : Land Unit : Planned,SKFA-,1_610_1,,,,,Point,,,SOF
379,Exercise : Hostile/Faker : Land Unit,OKVP-,1_610_0,,,,,Point,,,SO - Violent Activity
380,Exercise : Hostile/Faker : Land Unit : Planned,OKVA-,1_610_1,,,,,Point,,,SO - Violent Activity
381,Exercise : Hostile/Faker : Land Unit,OKLP-,1_610_0,,,,,Point,,,SO - Locations
382,Exercise : Hostile/Faker : Land Unit : Planned,OKLA-,1_610_1,,,,,Point,,,SO - Locations
383,Exercise : Hostile/Faker : Land Unit,OKOP-,1_610_0,,,,,Point,,,SO - Operations
384,Exercise : Hostile/Faker : Land Unit : Planned,OKOA-,1_610_1,,,,,Point,,,SO - Operations
385,Exercise : Hostile/Faker : Land Unit,OKIP-,1_610_0,,,,,Point,,,SO - Items
386,Exercise : Hostile/Faker : Land Unit : Planned,OKIA-,1_610_1,,,,,Point,,,SO - Items
387,Exercise : Hostile/Faker : Land Unit,OKPP-,1_610_0,,,,,Point,,,SO - Individual
388,Exercise : Hostile/Faker : Land Unit : Planned,OKPA-,1_610_1,,,,,Point,,,SO - Individual
389,Exercise : Hostile/Faker : Land Unit,OKGP-,1_610_0,,,,,Point,,,SO - Civilian Group
390,Exercise : Hostile/Faker : Land Unit : Planned,OKGA-,1_610_1,,,,,Point,,,SO - Civilian Group
391,Exercise : Hostile/Faker : Land Unit,OKRP-,1_610_0,,,,,Point,,,SO - Rape
392,Exercise : Hostile/Faker : Land Unit : Planned,OKRA-,1_610_1,,,,,Point,,,SO - Rape
393,Exercise : Hostile/Faker : Land Unit,EKIP-,1_610_0,,,,,Point,,,EM - Incident
394,Exercise : Hostile/Faker : Land Unit : Planned,EKIA-,1_610_1,,,,,Point,,,EM - Incident
395,Exercise : Hostile/Faker : Land Unit,EKOP-,1_610_0,,,,,Point,,,EM - Operations
396,Exercise : Hostile/Faker : Land Unit : Planned,EKOA-,1_610_1,,,,,Point,,,EM - Operations
397,Exercise : Hostile/Faker : Land Unit,EKFP-,1_610_0,,,,,Point,,,EM - Infrastructure
398,Exercise : Hostile/Faker : Land Unit : Planned,EKFA-,1_610_1,,,,,Point,,,EM - Infrastructure
399,Assumed Friend : Land Unit,SAGP-,0_210_0,,,,,Point,2525C,,
400,Assumed Friend : Land Unit,SAGPU,0_210_0,,,,,Point,2525C,,
401,Assumed Friend : Land Unit,SAGP-,SAGP,,,,,Point,2525Bc2,,
402,Assumed Friend : Land Unit,SAGPU,SAGPU,,,,,Point,2525Bc2,,
403,Assumed Friend : Land Unit,SAFP-,0_210_0,,,,,Point,2525C,,SOF
404,Assumed Friend : Land Unit,OAVP-,0_210_0,,,,,Point,2525C,,SO - Violent Activity
405,Assumed Friend : Land Unit,OALP-,0_210_0,,,,,Point,2525C,,SO - Locations
406,Assumed Friend : Land Unit,OAOP-,0_210_0,,,,,Point,2525C,,SO - Operations
407,Assumed Friend : Land Unit,OAIP-,0_210_0,,,,,Point,2525C,,SO - Items
408,Assumed Friend : Land Unit,OAPP-,0_210_0,,,,,Point,2525C,,SO - Individual
409,Assumed Friend : Land Unit,OAGP-,0_210_0,,,,,Point,2525C,,SO - Civilian Group
410,Assumed Friend : Land Unit,OARP-,0_210_0,,,,,Point,2525C,,SO - Rape
411,Assumed Friend : Land Unit,EAIP-,0_210_0,,,,,Point,2525C,,EM - Incident
412,Assumed Friend : Land Unit,EAOP-,0_210_0,,,,,Point,2525C,,EM - Operations
413,Assumed Friend : Land Unit,EAFP-,0_210_0,,,,,Point,2525C,,EM - Infrastructure
414,Exercise : Assumed Friend : Land Unit,SMGP-,1_210_0,,,,,Point,2525C,,
415,Exercise : Assumed Friend : Land Unit,SMGPU,1_210_0,,,,,Point,2525C,,
416,Exercise : Assumed Friend : Land Unit,SMGP-,SMGP,,,,,Point,2525Bc2,,
417,Exercise : Assumed Friend : Land Unit,SMGPU,SMGPU,,,,,Point,2525Bc2,,
418,Exercise : Assumed Friend : Land Unit,SMFP-,1_210_0,,,,,Point,2525C,,SOF
419,Exercise : Assumed Friend : Land Unit,OMVP-,1_210_0,,,,,Point,2525C,,SO - Violent Activity
420,Exercise : Assumed Friend : Land Unit,OMLP-,1_210_0,,,,,Point,2525C,,SO - Locations
421,Exercise : Assumed Friend : Land Unit,OMOP-,1_210_0,,,,,Point,2525C,,SO - Operations
422,Exercise : Assumed Friend : Land Unit,OMIP-,1_210_0,,,,,Point,2525C,,SO - Items
423,Exercise : Assumed Friend : Land Unit,OMPP-,1_210_0,,,,,Point,2525C,,SO - Individual
424,Exercise : Assumed Friend : Land Unit,OMGP-,1_210_0,,,,,Point,2525C,,SO - Civilian Group
425,Exercise : Assumed Friend : Land Unit,OMRP-,1_210_0,,,,,Point,2525C,,SO - Rape
426,Exercise : Assumed Friend : Land Unit,EMIP-,1_210_0,,,,,Point,2525C,,EM - Incident
427,Exercise : Assumed Friend : Land Unit,EMOP-,1_210_0,,,,,Point,2525C,,EM - Operations
428,Exercise : Assumed Friend : Land Unit,EMFP-,1_210_0,,,,,Point,2525C,,EM - Infrastructure
429,Suspect/Joker : Land Unit,SSGP-,0_510_0,,,,,Point,2525C,,
430,Suspect/Joker : Land Unit,SSGPU,0_510_0,,,,,Point,2525C,,
431,Suspect/Joker : Land Unit,SSGP-,SSGP,,,,,Point,2525Bc2,,
432,Suspect/Joker : Land Unit,SSGPU,SSGPU,,,,,Point,2525Bc2,,
433,Suspect/Joker : Land Unit,SSFP-,0_510_0,,,,,Point,2525C,,SOF
434,Suspect/Joker : Land Unit,OSVP-,0_510_0,,,,,Point,2525C,,SO - Violent Activity
435,Suspect/Joker : Land Unit,OSLP-,0_510_0,,,,,Point,2525C,,SO - Locations
436,Suspect/Joker : Land Unit,OSOP-,0_510_0,,,,,Point,2525C,,SO - Operations
437,Suspect/Joker : Land Unit,OSIP-,0_510_0,,,,,Point,2525C,,SO - Items
438,Suspect/Joker : Land Unit,OSPP-,0_510_0,,,,,Point,2525C,,SO - Individual
439,Suspect/Joker : Land Unit,OSGP-,0_510_0,,,,,Point,2525C,,SO - Civilian Group
440,Suspect/Joker : Land Unit,OSRP-,0_510_0,,,,,Point,2525C,,SO - Rape
441,Suspect/Joker : Land Unit,ESIP-,0_510_0,,,,,Point,2525C,,EM - Incident
442,Suspect/Joker : Land Unit,ESOP-,0_510_0,,,,,Point,2525C,,EM - Operations
443,Suspect/Joker : Land Unit,ESFP-,0_510_0,,,,,Point,2525C,,EM - Infrastructure
444,Exercise : Suspect/Joker : Land Unit,SJGP-,1_510_0,,,,,Point,2525C,,
445,Exercise : Suspect/Joker : Land Unit,SJGPU,1_510_0,,,,,Point,2525C,,
446,Exercise : Suspect/Joker : Land Unit,SJFP-,1_510_0,,,,,Point,2525C,,SOF
447,Exercise : Suspect/Joker : Land Unit,OJVP-,1_510_0,,,,,Point,2525C,,SO - Violent Activity
448,Exercise : Suspect/Joker : Land Unit,OJLP-,1_510_0,,,,,Point,2525C,,SO - Locations
449,Exercise : Suspect/Joker : Land Unit,OJOP-,1_510_0,,,,,Point,2525C,,SO - Operations
450,Exercise : Suspect/Joker : Land Unit,OJIP-,1_510_0,,,,,Point,2525C,,SO - Items
451,Exercise : Suspect/Joker : Land Unit,OJPP-,1_510_0,,,,,Point,2525C,,SO - Individual
452,Exercise : Suspect/Joker : Land Unit,OJGP-,1_510_0,,,,,Point,2525C,,SO - Civilian Group
453,Exercise : Suspect/Joker : Land Unit,OJRP-,1_510_0,,,,,Point,2525C,,SO - Rape
454,Exercise : Suspect/Joker : Land Unit,EJIP-,1_510_0,,,,,Point,2525C,,EM - Incident
455,Exercise : Suspect/Joker : Land Unit,EJOP-,1_510_0,,,,,Point,2525C,,EM - Operations
456,Exercise : Suspect/Joker : Land Unit,EJFP-,1_510_0,,,,,Point,2525C,,EM - Infrastructure
457,Pending : Land Equipment,SPGPE,0_015_0,,,,,Point,2525C,,
458,Pending : Land Equipment,SPGPE,SPGPE,,,,,Point,2525Bc2,,
459,Pending : Land Equipment,IPGP-,0_015_0,,,,,Point,2525C,,SIGINT
460,Pending : Land Equipment,IPGPS,0_015_0,,,,,Point,2525C,,SIGINT
461,Exercise : Pending : Land Equipment,SGGPE,1_015_0,,,,,Point,2525C,,
462,Exercise : Pending : Land Equipment,IGGP-,1_015_0,,,,,Point,2525C,,SIGINT
463,Exercise : Pending : Land Equipment,IGGPS,1_015_0,,,,,Point,2525C,,SIGINT
464,Unknown : Land Equipment,SUGPE,0_115_0,,,,,Point,,,
465,Unknown : Land Equipment : Planned,SUGAE,0_115_1,,,,,Point,,,
466,Unknown : Land Equipment,IUGP-,0_115_0,,,,,Point,,,SIGINT
467,Unknown : Land Equipment : Planned,IUGA-,0_115_1,,,,,Point,,,SIGINT
468,Unknown : Land Equipment,IUGPS,0_115_0,,,,,Point,,,SIGINT
469,Unknown : Land Equipment : Planned,IUGAS,0_115_1,,,,,Point,,,SIGINT
470,Exercise : Unknown : Land Equipment,SWGPE,1_115_0,,,,,Point,,,
471,Exercise : Unknown : Land Equipment : Planned,SWGAE,1_115_1,,,,,Point,,,
472,Exercise : Unknown : Land Equipment,IWGP-,1_115_0,,,,,Point,,,SIGINT
473,Exercise : Unknown : Land Equipment : Planned,IWGA-,1_115_1,,,,,Point,,,SIGINT
474,Exercise : Unknown : Land Equipment,IWGPS,1_115_0,,,,,Point,,,SIGINT
475,Exercise : Unknown : Land Equipment : Planned,IWGAS,1_115_1,,,,,Point,,,SIGINT
476,Friend : Land Equipment,SFGPE,0_315_0,,,,,Point,,,
477,Friend : Land Equipment : Planned,SFGAE,0_315_1,,,,,Point,,,
478,Friend : Land Equipment,IFGP-,0_315_0,,,,,Point,,,SIGINT
479,Friend : Land Equipment : Planned,IFGA-,0_315_1,,,,,Point,,,SIGINT
480,Friend : Land Equipment,IFGPS,0_315_0,,,,,Point,,,SIGINT
481,Friend : Land Equipment : Planned,IFGAS,0_315_1,,,,,Point,,,SIGINT
482,Exercise : Friend : Land Equipment,SDGPE,1_315_0,,,,,Point,,,
483,Exercise : Friend : Land Equipment : Planned,SDGAE,1_315_1,,,,,Point,,,
484,Exercise : Friend : Land Equipment,IDGP-,1_315_0,,,,,Point,,,SIGINT
485,Exercise : Friend : Land Equipment : Planned,IDGA-,1_315_1,,,,,Point,,,SIGINT
486,Exercise : Friend : Land Equipment,IDGPS,1_315_0,,,,,Point,,,SIGINT
487,Exercise : Friend : Land Equipment : Planned,IDGAS,1_315_1,,,,,Point,,,SIGINT
488,Neutral : Land Equipment,SNGPE,0_415_0,,,,,Point,,,
489,Neutral : Land Equipment : Planned,SNGAE,0_415_1,,,,,Point,,,
490,Neutral : Land Equipment,INGP-,0_415_0,,,,,Point,,,SIGINT
491,Neutral : Land Equipment : Planned,INGA-,0_415_1,,,,,Point,,,SIGINT
492,Neutral : Land Equipment,INGPS,0_415_0,,,,,Point,,,SIGINT
493,Neutral : Land Equipment : Planned,INGAS,0_415_1,,,,,Point,,,SIGINT
494,Exercise : Neutral : Land Equipment,SLGPE,1_415_0,,,,,Point,,,
495,Exercise : Neutral : Land Equipment : Planned,SLGAE,1_415_1,,,,,Point,,,
496,Exercise : Neutral : Land Equipment,ILGP-,1_415_0,,,,,Point,,,SIGINT
497,Exercise : Neutral : Land Equipment : Planned,ILGA-,1_415_1,,,,,Point,,,SIGINT
498,Exercise : Neutral : Land Equipment,ILGPS,1_415_0,,,,,Point,,,SIGINT
499,Exercise : Neutral : Land Equipment : Planned,ILGAS,1_415_1,,,,,Point,,,SIGINT
500,Hostile/Faker : Land Equipment,SHGPE,0_615_0,,,,,Point,,,
501,Hostile/Faker : Land Equipment : Planned,SHGAE,0_615_1,,,,,Point,,,
502,Hostile/Faker : Land Equipment,IHGP-,0_615_0,,,,,Point,,,SIGINT
503,Hostile/Faker : Land Equipment : Planned,IHGA-,0_615_1,,,,,Point,,,SIGINT
504,Hostile/Faker : Land Equipment,IHGPS,0_615_0,,,,,Point,,,SIGINT
505,Hostile/Faker : Land Equipment : Planned,IHGAS,0_615_1,,,,,Point,,,SIGINT
506,Exercise : Hostile/Faker : Land Equipment,SKGPE,1_615_0,,,,,Point,,,
507,Exercise : Hostile/Faker : Land Equipment : Planned,SKGAE,1_615_1,,,,,Point,,,
508,Exercise : Hostile/Faker : Land Equipment,IKGP-,1_615_0,,,,,Point,,,SIGINT
509,Exercise : Hostile/Faker : Land Equipment : Planned,IKGA-,1_615_1,,,,,Point,,,SIGINT
510,Exercise : Hostile/Faker : Land Equipment,IKGPS,1_615_0,,,,,Point,,,SIGINT
511,Exercise : Hostile/Faker : Land Equipment : Planned,IKGAS,1_615_1,,,,,Point,,,SIGINT
512,Assumed Friend : Land Equipment,SAGPE,0_215_0,,,,,Point,,,
513,Assumed Friend : Land Equipment,IAGP-,0_215_0,,,,,Point,,,SIGINT
514,Assumed Friend : Land Equipment,IAGPS,0_215_0,,,,,Point,,,SIGINT
515,Exercise : Assumed Friend : Land Equipment,SMGPE,1_215_0,,,,,Point,2525C,,
516,Exercise : Assumed Friend : Land Equipment,IMGP-,1_215_0,,,,,Point,2525C,,SIGINT
517,Exercise : Assumed Friend : Land Equipment,IMGPS,1_215_0,,,,,Point,2525C,,SIGINT
518,Suspect/Joker : Land Equipment,SSGPE,0_515_0,,,,,Point,2525C,,
519,Suspect/Joker : Land Equipment,SSGPE,SSGPE,,,,,Point,2525Bc2,,
520,Suspect/Joker : Land Equipment,ISGP-,0_515_0,,,,,Point,2525C,,SIGINT
521,Suspect/Joker : Land Equipment,ISGPS,0_515_0,,,,,Point,2525C,,SIGINT
522,Exercise : Suspect/Joker : Land Equipment,SJGPE,1_515_0,,,,,Point,2525C,,
523,Exercise : Suspect/Joker : Land Equipment,SJGPE,SJGPE,,,,,Point,2525Bc2,,
524,Exercise : Suspect/Joker : Land Equipment,IJGP-,1_515_0,,,,,Point,2525C,,SIGINT
525,Exercise : Suspect/Joker : Land Equipment,IJGPS,1_515_0,,,,,Point,2525C,,SIGINT
526,Pending : Land Installations,SPGPI,0_020_0,,,,,Point,2525C,,
527,Exercise : Pending : Land Installations,SGGPI,1_020_0,,,,,Point,2525C,,
528,Unknown : Land Installations,SUGPI,0_120_0,,,,,Point,,,
529,Unknown : Land Installations : Planned,SUGAI,0_120_1,,,,,Point,,,
530,Exercise : Unknown : Land Installations,SWGPI,1_120_0,,,,,Point,,,
531,Exercise : Unknown : Land Installations : Planned,SWGAI,1_120_1,,,,,Point,,,
532,Friend : Land Installations,SFGPI,0_320_0,,,,,Point,,,
533,Friend : Land Installations : Planned,SFGAI,0_320_1,,,,,Point,,,
534,Exercise : Friend : Land Installations,SDGPI,1_320_0,,,,,Point,,,
535,Exercise : Friend : Land Installations : Planned,SDGAI,1_320_1,,,,,Point,,,
536,Neutral : Land Installations,SNGPI,0_420_0,,,,,Point,,,
537,Neutral : Land Installations : Planned,SNGAI,0_420_1,,,,,Point,,,
538,Exercise : Neutral : Land Installations,SLGPI,1_420_0,,,,,Point,,,
539,Exercise : Neutral : Land Installations : Planned,SLGAI,1_420_1,,,,,Point,,,
540,Hostile/Faker : Land Installations,SHGPI,0_620_0,,,,,Point,,,
541,Hostile/Faker : Land Installations : Planned,SHGAI,0_620_1,,,,,Point,,,
542,Exercise : Hostile/Faker : Land Installations,SKGPI,1_620_0,,,,,Point,,,
543,Exercise : Hostile/Faker : Land Installations : Planned,SKGAI,1_620_1,,,,,Point,,,
544,Assumed Friend : Land Installations,SAGPI,0_220_0,,,,,Point,2525C,,
545,Exercise : Assumed Friend : Land Installations,SMGPI,1_220_0,,,,,Point,2525C,,
546,Suspect/Joker : Land Installations,SSGPI,0_520_0,,,,,Point,2525C,,
547,Exercise : Suspect/Joker : Land Installations,SJGPI,1_520_0,,,,,Point,2525C,,
548,Pending : Sea Surface,SPSP-,0_030_0,,,,,Point,2525C,,
549,Pending : Sea Surface,IPSP-,0_030_0,,,,,Point,2525C,,SIGINT
550,Pending : Sea Surface,IPSPS,0_030_0,,,,,Point,2525C,,SIGINT
551,Exercise : Pending : Sea Surface,SGSP-,1_030_0,,,,,Point,2525C,,
552,Exercise : Pending : Sea Surface,IGSP-,1_030_0,,,,,Point,2525C,,SIGINT
553,Exercise : Pending : Sea Surface,IGSPS,1_030_0,,,,,Point,2525C,,SIGINT
554,Unknown : Sea Surface,SUSP-,0_130_0,,,,,Point,,,
555,Unknown : Sea Surface : Planned,SUSA-,0_130_1,,,,,Point,,,
556,Unknown : Sea Surface,IUSP-,0_130_0,,,,,Point,,,SIGINT
557,Unknown : Sea Surface : Planned,IUSA-,0_130_1,,,,,Point,,,SIGINT
558,Unknown : Sea Surface,IUSPS,0_130_0,,,,,Point,,,SIGINT
559,Unknown : Sea Surface : Planned,IUSAS,0_130_1,,,,,Point,,,SIGINT
560,Exercise : Unknown : Sea Surface,SWSP-,1_130_0,,,,,Point,,,
561,Exercise : Unknown : Sea Surface : Planned,SWSA-,1_130_1,,,,,Point,,,
562,Exercise : Unknown : Sea Surface,IWSP-,1_130_0,,,,,Point,,,SIGINT
563,Exercise : Unknown : Sea Surface : Planned,IWSA-,1_130_1,,,,,Point,,,SIGINT
564,Exercise : Unknown : Sea Surface,IWSPS,1_130_0,,,,,Point,,,SIGINT
565,Exercise : Unknown : Sea Surface : Planned,IWSAS,1_130_1,,,,,Point,,,SIGINT
566,Friend : Sea Surface,SFSP-,0_330_0,,,,,Point,,,
567,Friend : Sea Surface : Planned,SFSA-,0_330_1,,,,,Point,,,
568,Friend : Sea Surface,IFSP-,0_330_0,,,,,Point,,,SIGINT
569,Friend : Sea Surface : Planned,IFSA-,0_330_1,,,,,Point,,,SIGINT
570,Friend : Sea Surface,IFSPS,0_330_0,,,,,Point,,,SIGINT
571,Friend : Sea Surface : Planned,IFSAS,0_330_1,,,,,Point,,,SIGINT
572,Exercise : Friend : Sea Surface,SDSP-,1_330_0,,,,,Point,,,
573,Exercise : Friend : Sea Surface : Planned,SDSA-,1_330_1,,,,,Point,,,
574,Exercise : Friend : Sea Surface,IDSP-,1_330_0,,,,,Point,,,SIGINT
575,Exercise : Friend : Sea Surface : Planned,IDSA-,1_330_1,,,,,Point,,,SIGINT
576,Exercise : Friend : Sea Surface,IDSPS,1_330_0,,,,,Point,,,SIGINT
577,Exercise : Friend : Sea Surface : Planned,IDSAS,1_330_1,,,,,Point,,,SIGINT
578,Neutral : Sea Surface,SNSP-,0_430_0,,,,,Point,,,
579,Neutral : Sea Surface : Planned,SNSA-,0_430_1,,,,,Point,,,
580,Neutral : Sea Surface,INSP-,0_430_0,,,,,Point,,,SIGINT
581,Neutral : Sea Surface : Planned,INSA-,0_430_1,,,,,Point,,,SIGINT
582,Neutral : Sea Surface,INSPS,0_430_0,,,,,Point,,,SIGINT
583,Neutral : Sea Surface : Planned,INSAS,0_430_1,,,,,Point,,,SIGINT
584,Exercise : Neutral : Sea Surface,SLSP-,1_430_0,,,,,Point,,,
585,Exercise : Neutral : Sea Surface : Planned,SLSA-,1_430_1,,,,,Point,,,
586,Exercise : Neutral : Sea Surface,ILSP-,1_430_0,,,,,Point,,,SIGINT
587,Exercise : Neutral : Sea Surface : Planned,ILSA-,1_430_1,,,,,Point,,,SIGINT
588,Exercise : Neutral : Sea Surface,ILSPS,1_430_0,,,,,Point,,,SIGINT
589,Exercise : Neutral : Sea Surface : Planned,ILSAS,1_430_1,,,,,Point,,,SIGINT
590,Hostile/Faker : Sea Surface,SHSP-,0_630_0,,,,,Point,,,
591,Hostile/Faker : Sea Surface : Planned,SHSA-,0_630_1,,,,,Point,,,
592,Hostile/Faker : Sea Surface,IHSP-,0_630_0,,,,,Point,,,SIGINT
593,Hostile/Faker : Sea Surface : Planned,IHSA-,0_630_1,,,,,Point,,,SIGINT
594,Hostile/Faker : Sea Surface,IHSPS,0_630_0,,,,,Point,,,SIGINT
595,Hostile/Faker : Sea Surface : Planned,IHSAS,0_630_1,,,,,Point,,,SIGINT
596,Exercise : Hostile/Faker : Sea Surface,SKSP-,1_630_0,,,,,Point,,,
597,Exercise : Hostile/Faker : Sea Surface : Planned,SKSA-,1_630_1,,,,,Point,,,
598,Exercise : Hostile/Faker : Sea Surface,IKSP-,1_630_0,,,,,Point,,,SIGINT
599,Exercise : Hostile/Faker : Sea Surface : Planned,IKSA-,1_630_1,,,,,Point,,,SIGINT
600,Exercise : Hostile/Faker : Sea Surface,IKSPS,1_630_0,,,,,Point,,,SIGINT
601,Exercise : Hostile/Faker : Sea Surface : Planned,IKSAS,1_630_1,,,,,Point,,,SIGINT
602,Assumed Friend : Sea Surface,SASP-,0_230_0,,,,,Point,2525C,,
603,Assumed Friend : Sea Surface,IASP-,0_230_0,,,,,Point,2525C,,SIGINT
604,Assumed Friend : Sea Surface,IASPS,0_230_0,,,,,Point,2525C,,SIGINT
605,Exercise : Assumed Friend : Sea Surface,SMSP-,1_230_0,,,,,Point,2525C,,
606,Exercise : Assumed Friend : Sea Surface,IMSP-,1_230_0,,,,,Point,2525C,,SIGINT
607,Exercise : Assumed Friend : Sea Surface,IMSPS,1_230_0,,,,,Point,2525C,,SIGINT
608,Suspect/Joker : Sea Surface,SSSP-,0_530_0,,,,,Point,2525C,,
609,Suspect/Joker : Sea Surface,ISSP-,0_530_0,,,,,Point,2525C,,SIGINT
610,Suspect/Joker : Sea Surface,ISSPS,0_530_0,,,,,Point,2525C,,SIGINT
611,Exercise : Suspect/Joker : Sea Surface,SJSP-,1_530_0,,,,,Point,2525C,,
612,Exercise : Suspect/Joker : Sea Surface,IJSP-,1_530_0,,,,,Point,2525C,,SIGINT
613,Exercise : Suspect/Joker : Sea Surface,IJSPS,1_530_0,,,,,Point,2525C,,SIGINT
614,Pending : Sea Subsurface,SPUP-,0_035_0,,,,,Point,2525C,,
615,Pending : Sea Subsurface,IPUP-,0_035_0,,,,,Point,2525C,,SIGINT
616,Pending : Sea Subsurface,IPUPS,0_035_0,,,,,Point,2525C,,SIGINT
617,Exercise : Pending : Sea Subsurface,SGUP-,1_035_0,,,,,Point,2525C,,
618,Exercise : Pending : Sea Subsurface,IGUP-,1_035_0,,,,,Point,2525C,,SIGINT
619,Exercise : Pending : Sea Subsurface,IGUPS,1_035_0,,,,,Point,2525C,,SIGINT
