id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
337,Exercise : Unknown : Land Unit : Planned,EWFA-,1_110_1,,,,,Point,,,EM - Infrastructure
338,Friend : Land Unit,SFGP-,0_310_0,,,,,Point,,,
339,Friend : Land Unit : Planned,SFGA-,0_310_1,,,,,Point,,,
340,Friend : Land Unit,SFGPU,0_310_0,,,,,Point,,,
341,Friend : Land Unit : Planned,SFGAU,0_310_1,,,,,Point,,,
342,Friend : Land Unit,SFFP-,0_310_0,,,,,Point,,,SOF
343,Friend : Land Unit : Planned,SFFA-,0_310_1,,,,,Point,,,SOF
344,Friend : Land Unit,OFVP-,0_310_0,,,,,Point,,,SO - Violent Activity
345,Friend : Land Unit : Planned,OFVA-,0_310_1,,,,,Point,,,SO - Violent Activity
346,Friend : Land Unit,OFLP-,0_310_0,,,,,Point,,,SO - Locations
347,Friend : Land Unit : Planned,OFLA-,0_310_1,,,,,Point,,,SO - Locations
348,Friend : Land Unit,OFOP-,0_310_0,,,,,Point,,,SO - Operations
349,Friend : Land Unit : Planned,OFOA-,0_310_1,,,,,Point,,,SO - Operations
350,Friend : Land Unit,OFIP-,0_310_0,,,,,Point,,,SO - Items
351,Friend : Land Unit : Planned,OFIA-,0_310_1,,,,,Point,,,SO - Items
352,Friend : Land Unit,OFPP-,0_310_0,,,,,Point,,,SO - Individual
353,Friend : Land Unit : Planned,OFPA-,0_310_1,,,,,Point,,,SO - Individual
354,Friend : Land Unit,OFGP-,0_310_0,,,,,Point,,,SO - Civilian Group
355,Friend : Land Unit : Planned,OFGA-,0_310_1,,,,,Point,,,SO - Civilian Group
356,Friend : Land Unit,OFRP-,0_310_0,,,,,Point,,,SO - Rape
357,Friend : Land Unit : Planned,OFRA-,0_310_1,,,,,Point,,,SO - Rape
358,Friend : Land Unit,EFIP-,0_310_0,,,,,Point,,,EM - Incident
359,Friend : Land Unit : Planned,EFIA-,0_310_1,,,,,Point,,,EM - Incident
360,Friend : Land Unit,EFOP-,0_310_0,,,,,Point,,,EM - Operations
361,Friend : Land Unit : Planned,EFOA-,0_310_1,,,,,Point,,,EM - Operations
362,Friend : Land Unit,EFFP-,0_310_0,,,,,Point,,,EM - Infrastructure
363,Friend : Land Unit : Planned,EFFA-,0_310_1,,,,,Point,,,EM - Infrastructure
364,Exercise : Friend : Land Unit,SDGP-,1_310_0,,,,,Point,,,
365,Exercise : Friend : Land Unit : Planned,SDGA-,1_310_1,,,,,Point,,,
366,Exercise : Friend : Land Unit,SDGPU,1_310_0,,,,,Point,,,
367,Exercise : Friend : Land Unit : Planned,SDGAU,1_310_1,,,,,Point,,,
368,Exercise : Friend : Land Unit,SDFP-,1_310_0,,,,,Point,,,SOF
369,Exercise : Friend : Land Unit : Planned,SDFA-,1_310_1,,,,,Point,,,SOF
370,Exercise : Friend : Land Unit,ODVP-,1_310_0,,,,,Point,,,SO - Violent Activity
371,Exercise : Friend : Land Unit : Planned,ODVA-,1_310_1,,,,,Point,,,SO - Violent Activity
372,Exercise : Friend : Land Unit,ODLP-,1_310_0,,,,,Point,,,SO - Locations
373,Exercise : Friend : Land Unit : Planned,ODLA-,1_310_1,,,,,Point,,,SO - Locations
374,Exercise : Friend : Land Unit,ODOP-,1_310_0,,,,,Point,,,SO - Operations
375,Exercise : Friend : Land Unit : Planned,ODOA-,1_310_1,,,,,Point,,,SO - Operations
376,Exercise : Friend : Land Unit,ODIP-,1_310_0,,,,,Point,,,SO - Items
377,Exercise : Friend : Land Unit : Planned,ODIA-,1_310_1,,,,,Point,,,SO - Items
378,Exercise : Friend : Land Unit,ODPP-,1_310_0,,,,,Point,,,SO - Individual
379,Exercise : Friend : Land Unit : Planned,ODPA-,1_310_1,,,,,Point,,,SO - Individual
380,Exercise : Friend : Land Unit,ODGP-,1_310_0,,,,,Point,,,SO - Civilian Group
381,Exercise : Friend : Land Unit : Planned,ODGA-,1_310_1,,,,,Point,,,SO - Civilian Group
382,Exercise : Friend : Land Unit,ODRP-,1_310_0,,,,,Point,,,SO - Rape
383,Exercise : Friend : Land Unit : Planned,ODRA-,1_310_1,,,,,Point,,,SO - Rape
384,Exercise : Friend : Land Unit,EDIP-,1_310_0,,,,,Point,,,EM - Incident
385,Exercise : Friend : Land Unit : Planned,EDIA-,1_310_1,,,,,Point,,,EM - Incident
386,Exercise : Friend : Land Unit,EDOP-,1_310_0,,,,,Point,,,EM - Operations
387,Exercise : Friend : Land Unit : Planned,EDOA-,1_310_1,,,,,Point,,,EM - Operations
388,Exercise : Friend : Land Unit,EDFP-,1_310_0,,,,,Point,,,EM - Infrastructure
389,Exercise : Friend : Land Unit : Planned,EDFA-,1_310_1,,,,,Point,,,EM - Infrastructure
390,Neutral : Land Unit,SNGP-,0_410_0,,,,,Point,,,
391,Neutral : Land Unit : Planned,SNGA-,0_410_1,,,,,Point,,,
392,Neutral : Land Unit,SNGPU,0_410_0,,,,,Point,,,
393,Neutral : Land Unit : Planned,SNGAU,0_410_1,,,,,Point,,,
394,Neutral : Land Unit,SNFP-,0_410_0,,,,,Point,,,SOF
395,Neutral : Land Unit : Planned,SNFA-,0_410_1,,,,,Point,,,SOF
396,Neutral : Land Unit,ONVP-,0_410_0,,,,,Point,,,SO - Violent Activity
397,Neutral : Land Unit : Planned,ONVA-,0_410_1,,,,,Point,,,SO - Violent Activity
398,Neutral : Land Unit,ONLP-,0_410_0,,,,,Point,,,SO - Locations
399,Neutral : Land Unit : Planned,ONLA-,0_410_1,,,,,Point,,,SO - Locations
400,Neutral : Land Unit,ONOP-,0_410_0,,,,,Point,,,SO - Operations
401,Neutral : Land Unit : Planned,ONOA-,0_410_1,,,,,Point,,,SO - Operations
402,Neutral : Land Unit,ONIP-,0_410_0,,,,,Point,,,SO - Items
403,Neutral : Land Unit : Planned,ONIA-,0_410_1,,,,,Point,,,SO - Items
404,Neutral : Land Unit,ONPP-,0_410_0,,,,,Point,,,SO - Individual
405,Neutral : Land Unit : Planned,ONPA-,0_410_1,,,,,Point,,,SO - Individual
406,Neutral : Land Unit,ONGP-,0_410_0,,,,,Point,,,SO - Civilian Group
407,Neutral : Land Unit : Planned,ONGA-,0_410_1,,,,,Point,,,SO - Civilian Group
408,Neutral : Land Unit,ONRP-,0_410_0,,,,,Point,,,SO - Rape
409,Neutral : Land Unit : Planned,ONRA-,0_410_1,,,,,Point,,,SO - Rape
410,Neutral : Land Unit,ENIP-,0_410_0,,,,,Point,,,EM - Incident
411,Neutral : Land Unit : Planned,ENIA-,0_410_1,,,,,Point,,,EM - Incident
412,Neutral : Land Unit,ENOP-,0_410_0,,,,,Point,,,EM - Operations
413,Neutral : Land Unit : Planned,ENOA-,0_410_1,,,,,Point,,,EM - Operations
414,Neutral : Land Unit,ENFP-,0_410_0,,,,,Point,,,EM - Infrastructure
415,Neutral : Land Unit : Planned,ENFA-,0_410_1,,,,,Point,,,EM - Infrastructure
416,Exercise : Neutral : Land Unit,SLGP-,1_410_0,,,,,Point,,,
417,Exercise : Neutral : Land Unit : Planned,SLGA-,1_410_1,,,,,Point,,,
418,Exercise : Neutral : Land Unit,SLGPU,1_410_0,,,,,Point,,,
419,Exercise : Neutral : Land Unit : Planned,SLGAU,1_410_1,,,,,Point,,,
420,Exercise : Neutral : Land Unit,SLFP-,1_410_0,,,,,Point,,,SOF
421,Exercise : Neutral : Land Unit : Planned,SLFA-,1_410_1,,,,,Point,,,SOF
422,Exercise : Neutral : Land Unit,OLVP-,1_410_0,,,,,Point,,,SO - Violent Activity
423,Exercise : Neutral : Land Unit : Planned,OLVA-,1_410_1,,,,,Point,,,SO - Violent Activity
424,Exercise : Neutral : Land Unit,OLLP-,1_410_0,,,,,Point,,,SO - Locations
425,Exercise : Neutral : Land Unit : Planned,OLLA-,1_410_1,,,,,Point,,,SO - Locations
426,Exercise : Neutral : Land Unit,OLOP-,1_410_0,,,,,Point,,,SO - Operations
427,Exercise : Neutral : Land Unit : Planned,OLOA-,1_410_1,,,,,Point,,,SO - Operations
428,Exercise : Neutral : Land Unit,OLIP-,1_410_0,,,,,Point,,,SO - Items
429,Exercise : Neutral : Land Unit : Planned,OLIA-,1_410_1,,,,,Point,,,SO - Items
430,Exercise : Neutral : Land Unit,OLPP-,1_410_0,,,,,Point,,,SO - Individual
431,Exercise : Neutral : Land Unit : Planned,OLPA-,1_410_1,,,,,Point,,,SO - Individual
432,Exercise : Neutral : Land Unit,OLGP-,1_410_0,,,,,Point,,,SO - Civilian Group
433,Exercise : Neutral : Land Unit : Planned,OLGA-,1_410_1,,,,,Point,,,SO - Civilian Group
434,Exercise : Neutral : Land Unit,OLRP-,1_410_0,,,,,Point,,,SO - Rape
435,Exercise : Neutral : Land Unit : Planned,OLRA-,1_410_1,,,,,Point,,,SO - Rape
436,Exercise : Neutral : Land Unit,ELIP-,1_410_0,,,,,Point,,,EM - Incident
437,Exercise : Neutral : Land Unit : Planned,ELIA-,1_410_1,,,,,Point,,,EM - Incident
438,Exercise : Neutral : Land Unit,ELOP-,1_410_0,,,,,Point,,,EM - Operations
439,Exercise : Neutral : Land Unit : Planned,ELOA-,1_410_1,,,,,Point,,,EM - Operations
440,Exercise : Neutral : Land Unit,ELFP-,1_410_0,,,,,Point,,,EM - Infrastructure
441,Exercise : Neutral : Land Unit : Planned,ELFA-,1_410_1,,,,,Point,,,EM - Infrastructure
442,Hostile/Faker : Land Unit,SHGP-,0_610_0,,,,,Point,,,
443,Hostile/Faker : Land Unit : Planned,SHGA-,0_610_1,,,,,Point,,,
444,Hostile/Faker : Land Unit,SHGPU,0_610_0,,,,,Point,,,
445,Hostile/Faker : Land Unit : Planned,SHGAU,0_610_1,,,,,Point,,,
446,Hostile/Faker : Land Unit,SHFP-,0_610_0,,,,,Point,,,SOF
447,Hostile/Faker : Land Unit : Planned,SHFA-,0_610_1,,,,,Point,,,SOF
448,Hostile/Faker : Land Unit,OHVP-,0_610_0,,,,,Point,,,SO - Violent Activity
449,Hostile/Faker : Land Unit : Planned,OHVA-,0_610_1,,,,,Point,,,SO - Violent Activity
450,Hostile/Faker : Land Unit,OHLP-,0_610_0,,,,,Point,,,SO - Locations
451,Hostile/Faker : Land Unit : Planned,OHLA-,0_610_1,,,,,Point,,,SO - Locations
452,Hostile/Faker : Land Unit,OHOP-,0_610_0,,,,,Point,,,SO - Operations
453,Hostile/Faker : Land Unit : Planned,OHOA-,0_610_1,,,,,Point,,,SO - Operations
454,Hostile/Faker : Land Unit,OHIP-,0_610_0,,,,,Point,,,SO - Items
455,Hostile/Faker : Land Unit : Planned,OHIA-,0_610_1,,,,,Point,,,SO - Items
456,Hostile/Faker : Land Unit,OHPP-,0_610_0,,,,,Point,,,SO - Individual
457,Hostile/Faker : Land Unit : Planned,OHPA-,0_610_1,,,,,Point,,,SO - Individual
458,Hostile/Faker : Land Unit,OHGP-,0_610_0,,,,,Point,,,SO - Civilian Group
459,Hostile/Faker : Land Unit : Planned,OHGA-,0_610_1,,,,,Point,,,SO - Civilian Group
460,Hostile/Faker : Land Unit,OHRP-,0_610_0,,,,,Point,,,SO - Rape
461,Hostile/Faker : Land Unit : Planned,OHRA-,0_610_1,,,,,Point,,,SO - Rape
462,Hostile/Faker : Land Unit,EHIP-,0_610_0,,,,,Point,,,EM - Incident
463,Hostile/Faker : Land Unit : Planned,EHIA-,0_610_1,,,,,Point,,,EM - Incident
464,Hostile/Faker : Land Unit,EHOP-,0_610_0,,,,,Point,,,EM - Operations
465,Hostile/Faker : Land Unit : Planned,EHOA-,0_610_1,,,,,Point,,,EM - Operations
466,Hostile/Faker : Land Unit,EHFP-,0_610_0,,,,,Point,,,EM - Infrastructure
467,Hostile/Faker : Land Unit : Planned,EHFA-,0_610_1,,,,,Point,,,EM - Infrastructure
468,Exercise : Hostile/Faker : Land Unit,SKGP-,1_610_0,,,,,Point,,,
469,Exercise : Hostile/Faker : Land Unit : Planned,SKGA-,1_610_1,,,,,Point,,,
470,Exercise : Hostile/Faker : Land Unit,SKGPU,1_610_0,,,,,Point,,,
471,Exercise : Hostile/Faker : Land Unit : Planned,SKGAU,1_610_1,,,,,Point,,,
472,Exercise : Hostile/Faker : Land Unit,SKFP-,1_610_0,,,,,Point,,,SOF
473,Exercise : Hostile/Faker : Land Unit : Planned,SKFA-,1_610_1,,,,,Point,,,SOF
474,Exercise : Hostile/Faker : Land Unit,OKVP-,1_610_0,,,,,Point,,,SO - Violent Activity
475,Exercise : Hostile/Faker : Land Unit : Planned,OKVA-,1_610_1,,,,,Point,,,SO - Violent Activity
476,Exercise : Hostile/Faker : Land Unit,OKLP-,1_610_0,,,,,Point,,,SO - Locations
477,Exercise : Hostile/Faker : Land Unit : Planned,OKLA-,1_610_1,,,,,Point,,,SO - Locations
478,Exercise : Hostile/Faker : Land Unit,OKOP-,1_610_0,,,,,Point,,,SO - Operations
479,Exercise : Hostile/Faker : Land Unit : Planned,OKOA-,1_610_1,,,,,Point,,,SO - Operations
480,Exercise : Hostile/Faker : Land Unit,OKIP-,1_610_0,,,,,Point,,,SO - Items
481,Exercise : Hostile/Faker : Land Unit : Planned,OKIA-,1_610_1,,,,,Point,,,SO - Items
482,Exercise : Hostile/Faker : Land Unit,OKPP-,1_610_0,,,,,Point,,,SO - Individual
483,Exercise : Hostile/Faker : Land Unit : Planned,OKPA-,1_610_1,,,,,Point,,,SO - Individual
484,Exercise : Hostile/Faker : Land Unit,OKGP-,1_610_0,,,,,Point,,,SO - Civilian Group
485,Exercise : Hostile/Faker : Land Unit : Planned,OKGA-,1_610_1,,,,,Point,,,SO - Civilian Group
486,Exercise : Hostile/Faker : Land Unit,OKRP-,1_610_0,,,,,Point,,,SO - Rape
487,Exercise : Hostile/Faker : Land Unit : Planned,OKRA-,1_610_1,,,,,Point,,,SO - Rape
488,Exercise : Hostile/Faker : Land Unit,EKIP-,1_610_0,,,,,Point,,,EM - Incident
489,Exercise : Hostile/Faker : Land Unit : Planned,EKIA-,1_610_1,,,,,Point,,,EM - Incident
490,Exercise : Hostile/Faker : Land Unit,EKOP-,1_610_0,,,,,Point,,,EM - Operations
491,Exercise : Hostile/Faker : Land Unit : Planned,EKOA-,1_610_1,,,,,Point,,,EM - Operations
492,Exercise : Hostile/Faker : Land Unit,EKFP-,1_610_0,,,,,Point,,,EM - Infrastructure
493,Exercise : Hostile/Faker : Land Unit : Planned,EKFA-,1_610_1,,,,,Point,,,EM - Infrastructure
494,Assumed Friend : Land Unit,SAGP-,0_210_0,,,,,Point,C,,
495,Assumed Friend : Land Unit,SAGPU,0_210_0,,,,,Point,C,,
496,Assumed Friend : Land Unit,SAGP-,SAGP,,,,,Point,B2,,
497,Assumed Friend : Land Unit : Planned,SAGA-,SAGA,,,,,Point,B2,,
498,Assumed Friend : Land Unit,SAGPU,SAGPU,,,,,Point,B2,,
499,Assumed Friend : Land Unit : Planned,SAGAU,SAGAU,,,,,Point,B2,,
500,Assumed Friend : Land Unit,SAFP-,0_210_0,,,,,Point,C,,SOF
501,Assumed Friend : Land Unit,SAFP-,SAFP,,,,,Point,B2,,SOF
502,Assumed Friend : Land Unit : Planned,SAFA-,SAFA,,,,,Point,B2,,SOF
503,Assumed Friend : Land Unit,OAVP-,0_210_0,,,,,Point,C,,SO - Violent Activity
504,Assumed Friend : Land Unit,OALP-,0_210_0,,,,,Point,C,,SO - Locations
505,Assumed Friend : Land Unit,OAOP-,0_210_0,,,,,Point,C,,SO - Operations
506,Assumed Friend : Land Unit,OAIP-,0_210_0,,,,,Point,C,,SO - Items
507,Assumed Friend : Land Unit,OAPP-,0_210_0,,,,,Point,C,,SO - Individual
508,Assumed Friend : Land Unit,OAGP-,0_210_0,,,,,Point,C,,SO - Civilian Group
509,Assumed Friend : Land Unit,OARP-,0_210_0,,,,,Point,C,,SO - Rape
510,Assumed Friend : Land Unit,EAIP-,0_210_0,,,,,Point,C,,EM - Incident
511,Assumed Friend : Land Unit,EAOP-,0_210_0,,,,,Point,C,,EM - Operations
512,Assumed Friend : Land Unit,EAFP-,0_210_0,,,,,Point,C,,EM - Infrastructure
513,Exercise : Assumed Friend : Land Unit,SMGP-,1_210_0,,,,,Point,C,,
514,Exercise : Assumed Friend : Land Unit,SMGPU,1_210_0,,,,,Point,C,,
515,Exercise : Assumed Friend : Land Unit,SMGP-,SMGP,,,,,Point,B2,,
516,Exercise : Assumed Friend : Land Unit : Planned,SMGA-,SMGA,,,,,Point,B2,,
517,Exercise : Assumed Friend : Land Unit,SMGPU,SMGPU,,,,,Point,B2,,
518,Exercise : Assumed Friend : Land Unit : Planned,SMGAU,SMGAU,,,,,Point,B2,,
519,Exercise : Assumed Friend : Land Unit,SMFP-,1_210_0,,,,,Point,C,,SOF
520,Exercise : Assumed Friend : Land Unit,SMFP-,SMFP,,,,,Point,B2,,SOF
521,Exercise : Assumed Friend : Land Unit : Planned,SMFA-,SMFA,,,,,Point,B2,,SOF
522,Exercise : Assumed Friend : Land Unit,OMVP-,1_210_0,,,,,Point,C,,SO - Violent Activity
523,Exercise : Assumed Friend : Land Unit,OMLP-,1_210_0,,,,,Point,C,,SO - Locations
524,Exercise : Assumed Friend : Land Unit,OMOP-,1_210_0,,,,,Point,C,,SO - Operations
525,Exercise : Assumed Friend : Land Unit,OMIP-,1_210_0,,,,,Point,C,,SO - Items
526,Exercise : Assumed Friend : Land Unit,OMPP-,1_210_0,,,,,Point,C,,SO - Individual
527,Exercise : Assumed Friend : Land Unit,OMGP-,1_210_0,,,,,Point,C,,SO - Civilian Group
528,Exercise : Assumed Friend : Land Unit,OMRP-,1_210_0,,,,,Point,C,,SO - Rape
529,Exercise : Assumed Friend : Land Unit,EMIP-,1_210_0,,,,,Point,C,,EM - Incident
530,Exercise : Assumed Friend : Land Unit,EMOP-,1_210_0,,,,,Point,C,,EM - Operations
531,Exercise : Assumed Friend : Land Unit,EMFP-,1_210_0,,,,,Point,C,,EM - Infrastructure
532,Suspect/Joker : Land Unit,SSGP-,0_510_0,,,,,Point,C,,
533,Suspect/Joker : Land Unit,SSGPU,0_510_0,,,,,Point,C,,
534,Suspect/Joker : Land Unit,SSGP-,SSGP,,,,,Point,B2,,
535,Suspect/Joker : Land Unit : Planned,SSGA-,SSGA,,,,,Point,B2,,
536,Suspect/Joker : Land Unit,SSGPU,SSGPU,,,,,Point,B2,,
537,Suspect/Joker : Land Unit : Planned,SSGAU,SSGAU,,,,,Point,B2,,
538,Suspect/Joker : Land Unit,SSFP-,0_510_0,,,,,Point,C,,SOF
539,Suspect/Joker : Land Unit,SSFP-,SSFP,,,,,Point,B2,,SOF
540,Suspect/Joker : Land Unit : Planned,SSFA-,SSFA,,,,,Point,B2,,SOF
541,Suspect/Joker : Land Unit,OSVP-,0_510_0,,,,,Point,C,,SO - Violent Activity
542,Suspect/Joker : Land Unit,OSLP-,0_510_0,,,,,Point,C,,SO - Locations
543,Suspect/Joker : Land Unit,OSOP-,0_510_0,,,,,Point,C,,SO - Operations
544,Suspect/Joker : Land Unit,OSIP-,0_510_0,,,,,Point,C,,SO - Items
545,Suspect/Joker : Land Unit,OSPP-,0_510_0,,,,,Point,C,,SO - Individual
546,Suspect/Joker : Land Unit,OSGP-,0_510_0,,,,,Point,C,,SO - Civilian Group
547,Suspect/Joker : Land Unit,OSRP-,0_510_0,,,,,Point,C,,SO - Rape
548,Suspect/Joker : Land Unit,ESIP-,0_510_0,,,,,Point,C,,EM - Incident
549,Suspect/Joker : Land Unit,ESOP-,0_510_0,,,,,Point,C,,EM - Operations
550,Suspect/Joker : Land Unit,ESFP-,0_510_0,,,,,Point,C,,EM - Infrastructure
551,Exercise : Suspect/Joker : Land Unit,SJGP-,1_510_0,,,,,Point,C,,
552,Exercise : Suspect/Joker : Land Unit,SJGPU,1_510_0,,,,,Point,C,,
553,Exercise : Suspect/Joker : Land Unit,SJGP-,SJGP,,,,,Point,B2,,
554,Exercise : Suspect/Joker : Land Unit : Planned,SJGA-,SJGA,,,,,Point,B2,,
555,Exercise : Suspect/Joker : Land Unit,SJGPU,SJGPU,,,,,Point,B2,,
556,Exercise : Suspect/Joker : Land Unit : Planned,SJGAU,SJGAU,,,,,Point,B2,,
557,Exercise : Suspect/Joker : Land Unit,SJFP-,1_510_0,,,,,Point,C,,SOF
558,Exercise : Suspect/Joker : Land Unit,SJFP-,SJFP,,,,,Point,B2,,SOF
559,Exercise : Suspect/Joker : Land Unit : Planned,SJFA-,SJFA,,,,,Point,B2,,SOF
560,Exercise : Suspect/Joker : Land Unit,OJVP-,1_510_0,,,,,Point,C,,SO - Violent Activity
561,Exercise : Suspect/Joker : Land Unit,OJLP-,1_510_0,,,,,Point,C,,SO - Locations
562,Exercise : Suspect/Joker : Land Unit,OJOP-,1_510_0,,,,,Point,C,,SO - Operations
563,Exercise : Suspect/Joker : Land Unit,OJIP-,1_510_0,,,,,Point,C,,SO - Items
564,Exercise : Suspect/Joker : Land Unit,OJPP-,1_510_0,,,,,Point,C,,SO - Individual
565,Exercise : Suspect/Joker : Land Unit,OJGP-,1_510_0,,,,,Point,C,,SO - Civilian Group
566,Exercise : Suspect/Joker : Land Unit,OJRP-,1_510_0,,,,,Point,C,,SO - Rape
567,Exercise : Suspect/Joker : Land Unit,EJIP-,1_510_0,,,,,Point,C,,EM - Incident
568,Exercise : Suspect/Joker : Land Unit,EJOP-,1_510_0,,,,,Point,C,,EM - Operations
569,Exercise : Suspect/Joker : Land Unit,EJFP-,1_510_0,,,,,Point,C,,EM - Infrastructure
570,Pending : Land Equipment,SPGPE,0_015_0,,,,,Point,C,,
571,Pending : Land Equipment,SPGPE,SPGPE,,,,,Point,B2,,
572,Pending : Land Equipment : Planned,SPGAE,SPGAE,,,,,Point,B2,,
573,Pending : Land Equipment,IPGP-,0_015_0,,,,,Point,C,,SIGINT
574,Pending : Land Equipment,IPGPS,0_015_0,,,,,Point,C,,SIGINT
575,Exercise : Pending : Land Equipment,SGGPE,1_015_0,,,,,Point,C,,
576,Exercise : Pending : Land Equipment,SGGPE,SGGPE,,,,,Point,B2,,
577,Exercise : Pending : Land Equipment : Planned,SGGAE,SGGAE,,,,,Point,B2,,
578,Exercise : Pending : Land Equipment,IGGP-,1_015_0,,,,,Point,C,,SIGINT
579,Exercise : Pending : Land Equipment,IGGPS,1_015_0,,,,,Point,C,,SIGINT
580,Unknown : Land Equipment,SUGPE,0_115_0,,,,,Point,,,
581,Unknown : Land Equipment : Planned,SUGAE,0_115_1,,,,,Point,,,
582,Unknown : Land Equipment,IUGP-,0_115_0,,,,,Point,,,SIGINT
583,Unknown : Land Equipment : Planned,IUGA-,0_115_1,,,,,Point,,,SIGINT
584,Unknown : Land Equipment,IUGPS,0_115_0,,,,,Point,,,SIGINT
585,Unknown : Land Equipment : Planned,IUGAS,0_115_1,,,,,Point,,,SIGINT
586,Exercise : Unknown : Land Equipment,SWGPE,1_115_0,,,,,Point,,,
587,Exercise : Unknown : Land Equipment : Planned,SWGAE,1_115_1,,,,,Point,,,
588,Exercise : Unknown : Land Equipment,IWGP-,1_115_0,,,,,Point,,,SIGINT
589,Exercise : Unknown : Land Equipment : Planned,IWGA-,1_115_1,,,,,Point,,,SIGINT
590,Exercise : Unknown : Land Equipment,IWGPS,1_115_0,,,,,Point,,,SIGINT
591,Exercise : Unknown : Land Equipment : Planned,IWGAS,1_115_1,,,,,Point,,,SIGINT
592,Friend : Land Equipment,SFGPE,0_315_0,,,,,Point,,,
593,Friend : Land Equipment : Planned,SFGAE,0_315_1,,,,,Point,,,
594,Friend : Land Equipment,IFGP-,0_315_0,,,,,Point,,,SIGINT
595,Friend : Land Equipment : Planned,IFGA-,0_315_1,,,,,Point,,,SIGINT
596,Friend : Land Equipment,IFGPS,0_315_0,,,,,Point,,,SIGINT
597,Friend : Land Equipment : Planned,IFGAS,0_315_1,,,,,Point,,,SIGINT
598,Exercise : Friend : Land Equipment,SDGPE,1_315_0,,,,,Point,,,
599,Exercise : Friend : Land Equipment : Planned,SDGAE,1_315_1,,,,,Point,,,
600,Exercise : Friend : Land Equipment,IDGP-,1_315_0,,,,,Point,,,SIGINT
601,Exercise : Friend : Land Equipment : Planned,IDGA-,1_315_1,,,,,Point,,,SIGINT
602,Exercise : Friend : Land Equipment,IDGPS,1_315_0,,,,,Point,,,SIGINT
603,Exercise : Friend : Land Equipment : Planned,IDGAS,1_315_1,,,,,Point,,,SIGINT
604,Neutral : Land Equipment,SNGPE,0_415_0,,,,,Point,,,
605,Neutral : Land Equipment : Planned,SNGAE,0_415_1,,,,,Point,,,
606,Neutral : Land Equipment,INGP-,0_415_0,,,,,Point,,,SIGINT
607,Neutral : Land Equipment : Planned,INGA-,0_415_1,,,,,Point,,,SIGINT
608,Neutral : Land Equipment,INGPS,0_415_0,,,,,Point,,,SIGINT
609,Neutral : Land Equipment : Planned,INGAS,0_415_1,,,,,Point,,,SIGINT
610,Exercise : Neutral : Land Equipment,SLGPE,1_415_0,,,,,Point,,,
611,Exercise : Neutral : Land Equipment : Planned,SLGAE,1_415_1,,,,,Point,,,
612,Exercise : Neutral : Land Equipment,ILGP-,1_415_0,,,,,Point,,,SIGINT
613,Exercise : Neutral : Land Equipment : Planned,ILGA-,1_415_1,,,,,Point,,,SIGINT
614,Exercise : Neutral : Land Equipment,ILGPS,1_415_0,,,,,Point,,,SIGINT
615,Exercise : Neutral : Land Equipment : Planned,ILGAS,1_415_1,,,,,Point,,,SIGINT
616,Hostile/Faker : Land Equipment,SHGPE,0_615_0,,,,,Point,,,
617,Hostile/Faker : Land Equipment : Planned,SHGAE,0_615_1,,,,,Point,,,
618,Hostile/Faker : Land Equipment,IHGP-,0_615_0,,,,,Point,,,SIGINT
619,Hostile/Faker : Land Equipment : Planned,IHGA-,0_615_1,,,,,Point,,,SIGINT
620,Hostile/Faker : Land Equipment,IHGPS,0_615_0,,,,,Point,,,SIGINT
621,Hostile/Faker : Land Equipment : Planned,IHGAS,0_615_1,,,,,Point,,,SIGINT
622,Exercise : Hostile/Faker : Land Equipment,SKGPE,1_615_0,,,,,Point,,,
623,Exercise : Hostile/Faker : Land Equipment : Planned,SKGAE,1_615_1,,,,,Point,,,
624,Exercise : Hostile/Faker : Land Equipment,IKGP-,1_615_0,,,,,Point,,,SIGINT
625,Exercise : Hostile/Faker : Land Equipment : Planned,IKGA-,1_615_1,,,,,Point,,,SIGINT
626,Exercise : Hostile/Faker : Land Equipment,IKGPS,1_615_0,,,,,Point,,,SIGINT
627,Exercise : Hostile/Faker : Land Equipment : Planned,IKGAS,1_615_1,,,,,Point,,,SIGINT
628,Assumed Friend : Land Equipment,SAGPE,0_215_0,,,,,Point,,,
629,Assumed Friend : Land Equipment,SAGPE,SAGPE,,,,,Point,B2,,
630,Assumed Friend : Land Equipment : Planned,SAGAE,SAGAE,,,,,Point,B2,,
631,Assumed Friend : Land Equipment,IAGP-,0_215_0,,,,,Point,,,SIGINT
632,Assumed Friend : Land Equipment,IAGPS,0_215_0,,,,,Point,,,SIGINT
633,Exercise : Assumed Friend : Land Equipment,SMGPE,1_215_0,,,,,Point,C,,
634,Exercise : Assumed Friend : Land Equipment,SPGPE,SPGPE,,,,,Point,B2,,
635,Exercise : Assumed Friend : Land Equipment : Planned,SPGAE,SPGAE,,,,,Point,B2,,
636,Exercise : Assumed Friend : Land Equipment,IMGP-,1_215_0,,,,,Point,C,,SIGINT
637,Exercise : Assumed Friend : Land Equipment,IMGPS,1_215_0,,,,,Point,C,,SIGINT
638,Suspect/Joker : Land Equipment,SSGPE,0_515_0,,,,,Point,C,,
639,Suspect/Joker : Land Equipment,SSGPE,SSGPE,,,,,Point,B2,,
640,Suspect/Joker : Land Equipment : Planned,SSGAE,SSGAE,,,,,Point,B2,,
